timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-05,45.2400,45.4900,45.0300,45.2500,44.5921,19556234,0.0000,1.0000
2019-11-04,45.5300,45.5800,44.9900,45.0200,44.3654,16137554,0.0000,1.0000
2019-11-01,45.1500,45.4800,44.7400,45.0900,44.4344,36244029,0.0000,1.0000
2019-10-31,44.8000,44.8350,44.0400,44.6000,43.9515,27495742,0.0000,1.0000
2019-10-30,44.3300,45.3000,44.0100,45.2800,44.6216,24002114,0.0000,1.0000
2019-10-29,44.8700,45.0850,44.5800,44.6200,43.9712,16061997,0.0000,1.0000
2019-10-28,45.0200,45.3150,44.9250,45.1300,44.4738,16531116,0.0000,1.0000
2019-10-25,44.4400,44.8850,44.3400,44.6700,44.0205,26030502,0.0000,1.0000
2019-10-24,44.7600,44.7700,44.0000,44.1300,43.4883,18826382,0.0000,1.0000
2019-10-23,43.7800,44.5550,43.7150,44.4600,43.8135,32504511,0.0000,1.0000
2019-10-22,43.1100,44.0600,43.1000,43.8500,43.2124,32805000,0.0000,1.0000
2019-10-21,42.2100,42.8100,42.1050,42.8000,42.1777,23934657,0.0000,1.0000
2019-10-18,42.2800,42.6000,42.1400,42.4200,41.8032,21746948,0.0000,1.0000
2019-10-17,42.6700,42.8200,41.8800,42.0400,41.4287,25445454,0.0000,1.0000
2019-10-16,41.3700,42.3700,41.3200,42.3600,41.7441,30061901,0.0000,1.0000
2019-10-15,42.0600,42.2300,41.8000,41.8000,41.1922,18362190,0.0000,1.0000
2019-10-14,41.9700,42.1600,41.8500,42.1300,41.5174,15902027,0.0000,1.0000
2019-10-11,41.7400,42.5700,41.7000,42.2300,41.6160,37465110,0.0000,1.0000
2019-10-10,41.0000,41.6800,40.8300,41.1700,40.5714,20848724,0.0000,1.0000
2019-10-09,41.1100,41.3950,40.6600,41.1300,40.5320,18137533,0.0000,1.0000
2019-10-08,41.0800,41.4400,40.5800,40.5800,39.9900,29807837,0.0000,1.0000
2019-10-07,41.8600,42.0500,40.8600,40.8700,40.2757,26606683,0.0000,1.0000
2019-10-04,41.5000,42.1900,41.4100,42.1100,41.4977,23666367,0.0000,1.0000
2019-10-03,40.8300,41.3950,40.4800,41.2000,40.6009,28788680,0.0000,1.0000
2019-10-02,41.1500,41.1900,40.5600,40.7800,40.1871,30546860,0.0000,1.0000
2019-10-01,41.8200,42.0000,41.5350,41.6800,41.0740,20524514,0.0000,1.0000
2019-09-30,42.1200,42.3100,41.9150,42.1300,41.5174,21563176,0.0000,1.0000
2019-09-27,42.1800,42.5000,41.8800,42.2300,41.6160,15712624,0.0000,1.0000
2019-09-26,42.3100,42.3500,41.9050,42.2600,41.6455,17484954,0.0000,1.0000
2019-09-25,41.3200,42.0200,41.0400,41.9600,41.3499,14716914,0.0000,1.0000
2019-09-24,41.9400,41.9500,41.3800,41.6700,41.0641,16976925,0.0000,1.0000
2019-09-23,41.7200,41.9100,41.5700,41.8400,41.2316,16700080,0.0000,1.0000
2019-09-20,41.8800,42.2000,41.5100,42.2000,41.5864,25210342,0.0000,1.0000
2019-09-19,42.7800,42.9900,41.8600,41.9200,41.3105,27013510,0.0000,1.0000
2019-09-18,42.6700,42.8600,42.1300,42.6100,41.9904,14279961,0.0000,1.0000
2019-09-17,41.9800,42.8800,41.9300,42.8600,42.2368,17312749,0.0000,1.0000
2019-09-16,41.9400,42.6200,41.8400,42.3500,41.7342,14697151,0.0000,1.0000
2019-09-13,43.0800,43.1700,42.1800,42.2800,41.6652,16329823,0.0000,1.0000
2019-09-12,43.1100,43.2500,42.6950,42.9900,42.3649,16209215,0.0000,1.0000
2019-09-11,42.4700,42.9400,42.3900,42.6100,41.9904,19930429,0.0000,1.0000
2019-09-10,41.7500,42.3000,41.4700,42.0100,41.3992,17647863,0.0000,1.0000
2019-09-09,42.3700,42.8100,41.9400,42.1300,41.5174,19617656,0.0000,1.0000
2019-09-06,42.1500,42.4600,42.0700,42.1300,41.5174,16202226,0.0000,1.0000
2019-09-05,41.9800,42.3500,41.5700,41.6100,41.0050,20749537,0.0000,1.0000
2019-09-04,40.8300,41.2400,40.7100,41.1900,40.5911,19910292,0.0000,1.0000
2019-09-03,40.3000,40.8150,39.7350,39.9300,39.3494,27719090,0.0000,1.0000
2019-08-30,40.8500,41.1000,40.6100,40.9500,40.3546,18764912,0.0000,1.0000
2019-08-29,39.7200,40.4800,39.4700,40.2900,39.7042,19796103,0.0000,1.0000
2019-08-28,39.0200,39.6400,38.8150,39.4600,38.8862,19637265,0.0000,1.0000
2019-08-27,39.2500,39.6400,38.5100,39.0300,38.4625,35365174,0.0000,1.0000
2019-08-26,39.6500,39.7600,38.5800,38.8900,38.3245,29476009,0.0000,1.0000
2019-08-23,40.5800,41.1600,39.3050,39.5100,38.9355,48988302,0.0000,1.0000
2019-08-22,41.6600,41.9300,40.9000,40.9100,40.3152,27933476,0.0000,1.0000
2019-08-21,41.4600,41.9800,41.1300,41.9700,41.3597,29374997,0.0000,1.0000
2019-08-20,40.4800,41.3350,40.2499,40.8900,40.2955,28224768,0.0000,1.0000
2019-08-19,42.0400,42.1200,40.6200,40.7500,40.1575,36012805,0.0000,1.0000
2019-08-16,41.7000,41.9550,41.3300,41.6500,41.0444,29467526,0.0000,1.0000
2019-08-15,41.5300,41.6800,40.5000,41.3600,40.7586,29340353,0.0000,1.0000
2019-08-14,42.1900,42.3700,41.2800,41.3500,40.7488,41240384,0.0000,1.0000
2019-08-13,42.3900,43.8000,42.1500,43.4400,42.8084,25672360,0.0000,1.0000
2019-08-12,42.4200,44.9900,42.2100,42.5900,41.9707,28391371,0.0000,1.0000
2019-08-09,44.1400,44.4750,43.7200,43.9900,43.3504,20443842,0.0000,1.0000
2019-08-08,43.6300,44.2700,43.5500,44.2700,43.6263,27926670,0.0000,1.0000
2019-08-07,42.1700,43.2300,41.9700,43.1900,42.5620,19560726,0.0000,1.0000
2019-08-06,42.8600,43.0100,42.2550,42.9300,42.3058,28380975,0.0000,1.0000
2019-08-05,42.5700,42.7300,41.8400,42.1400,41.5273,38600940,0.0000,1.0000
2019-08-02,44.3150,44.4350,43.4900,43.9200,43.2814,22958452,0.0000,1.0000
2019-08-01,44.6500,45.2850,44.0000,44.1300,43.4883,33397391,0.0000,1.0000
2019-07-31,45.4200,45.5100,43.9100,44.5000,43.8530,29916484,0.0000,1.0000
2019-07-30,45.0800,45.4850,44.9200,45.1700,44.5132,13609123,0.0000,1.0000
2019-07-29,45.2000,45.5100,44.8000,45.4900,44.8286,17305775,0.0000,1.0000
2019-07-26,45.4200,45.5350,44.9500,45.4400,44.7793,19898239,0.0000,1.0000
2019-07-25,45.7200,45.7300,44.8300,45.0900,44.4344,24889715,0.0000,1.0000
2019-07-24,45.9300,46.3100,45.8200,45.9400,45.2720,15974486,0.0000,1.0000
2019-07-23,46.0900,46.1500,45.5700,45.7000,45.0355,17221904,0.0000,1.0000
2019-07-22,46.3300,46.4300,46.0084,46.1900,45.5184,14274072,0.0000,1.0000
2019-07-19,46.6000,46.6200,45.8350,46.0200,45.3509,31782330,0.0000,1.0000
2019-07-18,46.1400,46.8000,46.0600,46.6700,45.9914,21122578,0.0000,1.0000
2019-07-17,46.0200,46.2200,45.7900,45.9700,45.3016,19833648,0.0000,1.0000
2019-07-16,45.9300,46.2100,45.5700,45.7200,45.0552,24716611,0.0000,1.0000
2019-07-15,46.3700,46.4300,45.7600,45.8900,45.2228,17460851,0.0000,1.0000
2019-07-12,46.8000,46.9000,46.1900,46.3300,45.6564,19890428,0.0000,1.0000
2019-07-11,46.7400,47.0100,46.2800,46.5700,45.8929,28972492,0.0000,1.0000
2019-07-10,46.5600,47.1900,46.5400,46.7300,46.0505,31608687,0.0000,1.0000
2019-07-09,45.2600,46.1250,45.2600,46.0200,45.3509,24164077,0.0000,1.0000
2019-07-08,45.4400,45.7050,45.3000,45.5700,44.9074,20252663,0.0000,1.0000
2019-07-05,44.7600,45.3500,44.5600,45.2400,44.5822,29116165,0.0000,1.0000
2019-07-03,43.4400,44.0700,43.3100,43.8800,43.2420,17381742,0.0000,1.0000
2019-07-02,43.7900,44.1950,43.1400,43.4800,42.8478,28274991,0.0000,1.0000
2019-07-01,44.5600,44.6650,43.7400,43.8800,43.2420,24224606,0.0000,1.0000
2019-06-28,44.0100,44.1000,43.6250,43.7200,43.0843,21892249,0.0000,1.0000
2019-06-27,43.1800,43.8800,42.6850,43.6900,43.0547,32637339,0.0000,1.0000
2019-06-26,43.7400,43.7950,43.2300,43.5500,42.9168,35440187,0.0000,1.0000
2019-06-25,44.1600,44.2700,43.0950,43.2000,42.5719,36632014,0.0000,1.0000
2019-06-24,44.2300,44.6250,44.0700,44.3800,43.7347,18547142,0.0000,1.0000
2019-06-21,43.9100,44.4900,43.8900,44.3700,43.7249,33689987,0.0000,1.0000
2019-06-20,44.3300,44.6250,43.8200,44.1800,43.5376,49358335,0.0000,1.0000
2019-06-19,42.7000,43.4400,42.4000,43.3000,42.6704,23033862,0.0000,1.0000
2019-06-18,42.3800,42.9200,42.3400,42.8100,42.1875,25231467,0.0000,1.0000
2019-06-17,41.9100,42.1800,41.5000,41.7100,41.1035,18242664,0.5312,1.0000
2019-06-14,42.7900,42.9500,41.9950,42.2400,41.1024,36764378,0.0000,1.0000
2019-06-13,43.3000,43.6600,43.0200,43.2100,42.0463,26641745,0.0000,1.0000
2019-06-12,43.2200,43.6700,42.6850,42.7800,41.6279,35745730,0.0000,1.0000
2019-06-11,42.7700,43.3800,42.6300,43.3500,42.1825,31285575,0.0000,1.0000
2019-06-10,42.3900,42.5900,41.9700,42.2700,41.1316,23477294,0.0000,1.0000
2019-06-07,42.3500,42.9900,42.2600,42.6000,41.4527,23061390,0.0000,1.0000
2019-06-06,42.1800,42.4500,41.7600,42.2200,41.0829,18125696,0.0000,1.0000
2019-06-05,42.5900,42.6000,41.3500,41.5600,40.4407,27842961,0.0000,1.0000
2019-06-04,42.2400,42.5800,42.0500,42.5600,41.4138,25510398,0.0000,1.0000
2019-06-03,42.0500,42.2700,41.6700,41.9600,40.8299,27706810,0.0000,1.0000
2019-05-31,41.3600,42.2100,41.2900,41.6500,40.5283,38996159,0.0000,1.0000
2019-05-30,41.0900,41.7400,41.0900,41.3600,40.2461,34993110,0.0000,1.0000
2019-05-29,40.5500,41.0900,40.3400,40.9200,39.8180,33616687,0.0000,1.0000
2019-05-28,39.8500,40.5600,39.5500,40.2800,39.1952,46951678,0.0000,1.0000
2019-05-24,39.5000,39.5000,39.0700,39.2200,38.1637,20977340,0.0000,1.0000
2019-05-23,38.9400,39.5700,38.7100,39.0900,38.0372,22949449,0.0000,1.0000
2019-05-22,39.7000,39.8700,39.2500,39.3600,38.3000,21035256,0.0000,1.0000
2019-05-21,37.9300,39.3900,37.7400,39.2600,38.2027,35850736,0.0000,1.0000
2019-05-20,37.1200,37.9250,36.9000,37.7200,36.7041,31498397,0.0000,1.0000
2019-05-17,37.2600,37.7700,36.7000,36.9900,35.9938,32718466,0.0000,1.0000
2019-05-16,38.0700,38.3600,37.4700,37.6500,36.6360,33156955,0.0000,1.0000
2019-05-15,37.9500,38.8900,37.8700,38.4400,37.4047,21082072,0.0000,1.0000
2019-05-14,39.0000,39.2900,38.7500,38.9700,37.9205,25370713,0.0000,1.0000
2019-05-13,39.0900,39.3100,38.7300,38.8400,37.7940,37158878,0.0000,1.0000
2019-05-10,40.3400,40.5000,39.4500,40.2500,39.1660,25853771,0.0000,1.0000
2019-05-09,40.1700,40.6100,39.7400,40.2900,39.2049,24627919,0.0000,1.0000
2019-05-08,40.9800,41.3300,40.8900,40.9100,39.8082,26309151,0.0000,1.0000
2019-05-07,39.7800,40.1200,39.1000,40.1200,39.0395,31458764,0.0000,1.0000
2019-05-06,40.2300,40.5900,40.2100,40.4600,39.3703,19949405,0.0000,1.0000
2019-05-03,41.0600,41.2900,40.9300,41.1900,40.0807,19024683,0.0000,1.0000
2019-05-02,40.6500,40.8700,40.5000,40.6500,39.5552,22873759,0.0000,1.0000
2019-05-01,41.4600,41.7100,40.6400,40.7000,39.6039,26663167,0.0000,1.0000
2019-04-30,41.3200,41.5000,40.8000,41.3900,40.2753,27081896,0.0000,1.0000
2019-04-29,41.5700,41.6900,41.1000,41.2300,40.1196,16698777,0.0000,1.0000
2019-04-26,41.1000,41.4500,40.8950,41.2500,40.1391,49112565,0.0000,1.0000
2019-04-25,40.1700,41.1250,39.9000,41.0800,39.9736,29817776,0.0000,1.0000
2019-04-24,40.8400,40.8400,39.7600,40.0900,39.0103,33678693,0.0000,1.0000
2019-04-23,40.7600,41.4100,40.5700,41.1400,40.0320,29271720,0.0000,1.0000
2019-04-22,40.4600,40.8000,40.1700,40.4900,39.3995,20155979,0.0000,1.0000
2019-04-18,40.1900,41.0800,39.8850,40.4600,39.3703,37319074,0.0000,1.0000
2019-04-17,41.0500,41.0800,39.5050,40.0500,38.9714,41485613,0.0000,1.0000
2019-04-16,40.4300,41.2900,40.3900,40.7900,39.6915,26447578,0.0000,1.0000
2019-04-15,40.8800,40.9400,40.3900,40.6200,39.5260,22905121,0.0000,1.0000
2019-04-12,40.9700,41.4450,40.0400,40.3200,39.2341,54610320,0.0000,1.0000
2019-04-11,41.9600,42.0700,41.1250,41.4700,40.3531,27271412,0.0000,1.0000
2019-04-10,42.3000,42.5700,42.0000,42.2500,41.1121,18535280,0.0000,1.0000
2019-04-09,42.2700,42.3300,41.6700,42.0800,40.9467,25172804,0.0000,1.0000
2019-04-08,42.4000,42.7600,42.1500,42.6500,41.5014,25163625,0.0000,1.0000
2019-04-05,41.9900,42.6000,41.8800,42.2900,41.1511,25000951,0.0000,1.0000
2019-04-04,41.0700,42.2200,40.9800,42.1000,40.9662,32381057,0.0000,1.0000
2019-04-03,42.2100,42.3900,41.0100,41.1800,40.0710,31307806,0.0000,1.0000
2019-04-02,42.0600,42.1100,41.3000,41.7700,40.6451,28810708,0.0000,1.0000
2019-04-01,41.8400,42.2000,41.6322,41.8000,40.6743,32593755,0.0000,1.0000
2019-03-29,41.0900,41.6600,40.8400,40.9900,39.8861,37980918,0.0000,1.0000
2019-03-28,39.2400,40.9500,39.2000,40.6800,39.5844,63285450,0.0000,1.0000
2019-03-27,40.3600,40.5500,39.2300,39.2800,38.2221,77111634,0.0000,1.0000
2019-03-26,41.4200,41.7450,40.8750,41.6200,40.4991,36051208,0.0000,1.0000
2019-03-25,40.5800,41.2800,40.5100,40.9400,39.8374,38969846,0.0000,1.0000
2019-03-22,41.3800,41.7200,40.3600,40.4300,39.3412,77967232,0.0000,1.0000
2019-03-21,43.7500,43.8300,42.0800,43.0000,41.8419,65808209,0.0000,1.0000
2019-03-20,44.1500,44.8300,43.7300,44.0100,42.8247,32752893,0.0000,1.0000
2019-03-19,44.5300,44.9950,44.2400,44.3500,43.1556,24377203,0.0000,1.0000
2019-03-18,43.7500,44.5300,43.7000,44.4000,43.2042,24192184,0.0000,1.0000
2019-03-15,43.4600,43.9400,43.4200,43.6900,42.5134,26606075,0.0000,1.0000
2019-03-14,43.5500,43.5950,42.7900,43.2100,42.0463,24990232,0.0000,1.0000
2019-03-13,43.1200,44.0500,42.9500,43.7500,42.5717,28651458,0.0000,1.0000
2019-03-12,43.1700,43.5250,43.0700,43.2800,42.1144,20364136,0.0000,1.0000
2019-03-11,42.2700,43.1300,42.2700,43.0700,41.9101,32570891,0.0000,1.0000
2019-03-08,41.1600,41.7300,41.0200,41.6700,40.5478,35364817,0.0000,1.0000
2019-03-07,41.6600,41.6900,40.7350,41.1800,40.0710,34958528,0.0000,1.0000
2019-03-06,42.6900,42.8000,41.3385,41.5000,40.3823,34452744,0.0000,1.0000
2019-03-05,42.3500,42.9450,42.1500,42.6900,41.5403,15167835,0.0000,1.0000
