timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-04-07,22.2000,22.2200,21.2500,21.2600,21.2600,70947927,0.0000,1.0000
2020-04-06,20.6200,21.2176,20.4716,21.0500,21.0500,68948661,0.0000,1.0000
2020-04-03,19.8500,20.1400,19.3550,19.6400,19.6400,68397329,0.0000,1.0000
2020-04-02,19.4300,20.2000,19.3650,20.0400,20.0400,68389846,0.0000,1.0000
2020-04-01,19.7200,19.9400,19.3700,19.5500,19.5500,79168379,0.0000,1.0000
2020-03-31,21.2100,21.4500,20.6350,20.8200,20.8200,83797059,0.0000,1.0000
2020-03-30,21.0400,21.5250,20.6000,21.4100,21.4100,67289557,0.0000,1.0000
2020-03-27,20.7900,21.6700,20.5500,21.0100,21.0100,109250382,0.0000,1.0000
2020-03-26,20.6600,21.8200,20.6250,21.6700,21.6700,129713901,0.0000,1.0000
2020-03-25,20.1400,21.2300,19.3874,20.3900,20.3900,162726381,0.0000,1.0000
2020-03-24,18.7100,19.9600,18.5750,19.8500,19.8500,158301998,0.0000,1.0000
2020-03-23,18.4400,18.6000,17.4900,17.6600,17.6600,144458251,0.1593,1.0000
2020-03-20,19.8200,19.9200,18.6700,18.9100,18.7410,157823686,0.0000,1.0000
2020-03-19,18.7900,19.8900,18.1100,19.6100,19.4347,105641571,0.0000,1.0000
2020-03-18,19.6500,20.0500,18.2800,19.1900,19.0185,144992907,0.0000,1.0000
2020-03-17,20.3500,21.1900,19.5400,20.9700,20.7825,122198805,0.0000,1.0000
2020-03-16,19.3500,21.3400,18.9300,19.8900,19.7122,110605281,0.0000,1.0000
2020-03-13,21.9000,23.0900,20.9000,23.0500,22.8439,160939262,0.0000,1.0000
2020-03-12,20.9400,22.2100,20.3000,20.3700,20.1879,161386585,0.0000,1.0000
2020-03-11,23.4100,23.6500,22.5200,22.8400,22.6358,146897357,0.0000,1.0000
2020-03-10,23.8700,24.1700,22.8400,24.1500,23.9341,149257181,0.0000,1.0000
2020-03-09,23.0000,23.8800,22.5200,22.8100,22.6061,134061282,0.0000,1.0000
2020-03-06,25.2500,25.8400,25.0300,25.5500,25.3216,160606328,0.0000,1.0000
2020-03-05,26.8700,26.9400,26.1500,26.4500,26.2135,130215406,0.0000,1.0000
2020-03-04,27.2600,27.8000,26.8000,27.7900,27.5416,124383982,0.0000,1.0000
2020-03-03,27.8600,28.2500,26.6250,26.9000,26.6595,256494966,0.0000,1.0000
2020-03-02,26.6400,27.9500,26.3600,27.9500,27.7001,127104996,0.0000,1.0000
2020-02-28,26.4000,26.8500,25.9700,26.5900,26.3523,192063303,0.0000,1.0000
2020-02-27,27.9400,28.3900,27.3100,27.3300,27.0857,143496452,0.0000,1.0000
2020-02-26,28.9500,29.2150,28.5500,28.5500,28.2948,94969762,0.0000,1.0000
2020-02-25,29.7800,29.8400,28.6200,28.7600,28.5029,111800611,0.0000,1.0000
2020-02-24,29.8000,30.0600,29.6300,29.7700,29.5039,70421518,0.0000,1.0000
2020-02-21,30.9200,30.9900,30.6000,30.7700,30.4949,51119940,0.0000,1.0000
2020-02-20,31.0200,31.2800,30.8600,31.0700,30.7922,50343585,0.0000,1.0000
2020-02-19,31.0100,31.2100,30.9700,31.1300,30.8517,25643251,0.0000,1.0000
2020-02-18,31.0800,31.1600,30.7200,30.9000,30.6238,37768894,0.0000,1.0000
2020-02-14,31.1000,31.1900,31.0150,31.1700,30.8914,22079327,0.0000,1.0000
2020-02-13,31.0400,31.2000,30.9534,31.1300,30.8517,22758663,0.0000,1.0000
2020-02-12,31.2800,31.3800,31.1000,31.1400,30.8616,26954544,0.0000,1.0000
2020-02-11,31.0900,31.2600,31.0900,31.1200,30.8418,27974875,0.0000,1.0000
2020-02-10,30.8200,31.0100,30.8101,31.0100,30.7328,17713875,0.0000,1.0000
2020-02-07,30.8600,31.0100,30.7900,30.9200,30.6436,27973135,0.0000,1.0000
2020-02-06,31.2400,31.2700,30.9650,31.0300,30.7526,37043539,0.0000,1.0000
2020-02-05,30.8700,31.1000,30.8000,31.0700,30.7922,51075967,0.0000,1.0000
2020-02-04,30.5800,30.7500,30.4500,30.4600,30.1877,79258711,0.0000,1.0000
2020-02-03,30.1700,30.4700,30.1493,30.1700,29.9003,40165374,0.0000,1.0000
2020-01-31,30.3400,30.3843,29.8500,29.9600,29.6922,58956599,0.0000,1.0000
2020-01-30,29.9500,30.6200,29.9300,30.6000,30.3265,51200199,0.0000,1.0000
2020-01-29,30.3700,30.4750,30.1701,30.2200,29.9498,41162558,0.0000,1.0000
2020-01-28,30.0800,30.4000,30.0300,30.2700,29.9994,34247437,0.0000,1.0000
2020-01-27,29.7900,30.0600,29.7500,29.9200,29.6525,50284782,0.0000,1.0000
2020-01-24,30.7900,30.7900,30.1962,30.3900,30.1183,58921444,0.0000,1.0000
2020-01-23,30.7000,30.8500,30.4900,30.7800,30.5048,43071592,0.0000,1.0000
2020-01-22,30.8700,30.9400,30.8150,30.8600,30.5841,27383219,0.0000,1.0000
2020-01-21,30.8800,31.0200,30.7700,30.7700,30.4949,41275016,0.0000,1.0000
2020-01-17,31.0300,31.1000,30.9106,31.0300,30.7526,38308303,0.0000,1.0000
2020-01-16,30.8200,30.9400,30.7542,30.9400,30.6634,34438615,0.0000,1.0000
2020-01-15,30.6900,30.7900,30.5700,30.6700,30.3958,41450180,0.0000,1.0000
2020-01-14,30.9000,31.0800,30.8000,30.8400,30.5643,37574472,0.0000,1.0000
2020-01-13,30.7600,30.9300,30.6800,30.9000,30.6238,27526954,0.0000,1.0000
2020-01-10,30.9400,30.9500,30.6500,30.6900,30.4156,53456948,0.0000,1.0000
2020-01-09,30.9500,30.9750,30.8300,30.9200,30.6436,27705323,0.0000,1.0000
2020-01-08,30.5600,30.9000,30.5600,30.7300,30.4553,47965161,0.0000,1.0000
2020-01-07,30.6600,30.7100,30.5300,30.5300,30.2571,39627472,0.0000,1.0000
2020-01-06,30.4700,30.7500,30.4600,30.7300,30.4553,27955341,0.0000,1.0000
2020-01-03,30.6800,30.8800,30.5900,30.7500,30.4751,51363556,0.0000,1.0000
2020-01-02,30.8900,31.0800,30.8000,31.0800,30.8022,28842678,0.0000,1.0000
2019-12-31,30.6600,30.7900,30.6200,30.7800,30.5048,15787838,0.0000,1.0000
2019-12-30,30.9100,30.9600,30.6500,30.6800,30.4057,18814495,0.0000,1.0000
2019-12-27,30.9000,30.9100,30.7500,30.7700,30.4949,19417420,0.0000,1.0000
2019-12-26,30.7100,30.8500,30.7100,30.8500,30.5742,15891268,0.0000,1.0000
2019-12-24,30.6700,30.6900,30.6000,30.6800,30.4057,12315909,0.0000,1.0000
2019-12-23,30.7600,30.7700,30.5700,30.6100,30.3364,38286512,0.0000,1.0000
2019-12-20,30.8000,30.8800,30.6400,30.6800,30.4057,97414160,0.1563,1.0000
2019-12-19,30.8200,30.8900,30.7700,30.8000,30.3700,36946876,0.0000,1.0000
2019-12-18,31.0400,31.0400,30.8100,30.8100,30.3798,39079740,0.0000,1.0000
2019-12-17,30.8400,31.0400,30.8300,30.9400,30.5080,30911883,0.0000,1.0000
2019-12-16,30.9600,31.0200,30.7900,30.8200,30.3897,45914941,0.0000,1.0000
2019-12-13,30.7900,30.9700,30.5300,30.7100,30.2812,48135735,0.0000,1.0000
2019-12-12,30.2700,30.9100,30.2500,30.8200,30.3897,68426193,0.0000,1.0000
2019-12-11,30.2900,30.3400,30.2000,30.2300,29.8079,24309694,0.0000,1.0000
2019-12-10,30.2100,30.3600,30.1300,30.3000,29.8769,37362108,0.0000,1.0000
2019-12-09,30.3000,30.4200,30.2800,30.2900,29.8671,21621457,0.0000,1.0000
2019-12-06,30.2900,30.4600,30.2800,30.3600,29.9361,40808993,0.0000,1.0000
2019-12-05,29.9400,30.0100,29.8300,29.9600,29.5417,44933249,0.0000,1.0000
2019-12-04,29.5700,29.9000,29.5500,29.8200,29.4036,41793864,0.0000,1.0000
2019-12-03,29.6100,29.6200,29.3500,29.5400,29.1275,67885658,0.0000,1.0000
2019-12-02,30.2000,30.2600,29.9300,29.9600,29.5417,52427692,0.0000,1.0000
2019-11-29,30.1400,30.2365,30.0900,30.1500,29.7290,19444153,0.0000,1.0000
2019-11-27,30.1600,30.2100,30.0600,30.2000,29.7783,31012287,0.0000,1.0000
2019-11-26,30.1100,30.1100,29.9325,30.0800,29.6600,33516239,0.0000,1.0000
2019-11-25,29.9600,30.1500,29.9500,30.1100,29.6896,50074604,0.0000,1.0000
2019-11-22,29.7400,29.9478,29.7400,29.9200,29.5022,35184973,0.0000,1.0000
2019-11-21,29.7900,29.8400,29.5950,29.7000,29.2853,37138022,0.0000,1.0000
2019-11-20,29.7500,29.8100,29.5200,29.7300,29.3149,46719498,0.0000,1.0000
2019-11-19,29.8800,29.9700,29.7935,29.8700,29.4529,30770939,0.0000,1.0000
2019-11-18,29.7500,29.8200,29.6600,29.8100,29.3938,25440488,0.0000,1.0000
2019-11-15,29.7700,29.8000,29.6600,29.7500,29.3346,30095005,0.0000,1.0000
2019-11-14,29.5300,29.6700,29.4700,29.6700,29.2557,46155363,0.0000,1.0000
2019-11-13,29.5700,29.7100,29.4500,29.6100,29.1966,43917681,0.0000,1.0000
2019-11-12,29.7700,29.8900,29.6900,29.8000,29.3839,44640587,0.0000,1.0000
2019-11-11,29.6600,29.8200,29.6217,29.7600,29.3445,19702040,0.0000,1.0000
2019-11-08,29.8200,29.8500,29.6400,29.8400,29.4234,53808533,0.0000,1.0000
2019-11-07,29.8100,30.0300,29.7400,29.8500,29.4332,61707772,0.0000,1.0000
2019-11-06,29.4600,29.6300,29.4200,29.6300,29.2163,40175883,0.0000,1.0000
2019-11-05,29.4600,29.6200,29.4100,29.4800,29.0684,39515872,0.0000,1.0000
2019-11-04,29.3700,29.4200,29.2900,29.3700,28.9599,37316897,0.0000,1.0000
2019-11-01,28.9200,29.1500,28.8600,29.1200,28.7134,42299786,0.0000,1.0000
2019-10-31,28.7400,28.7500,28.4700,28.7000,28.2993,56794130,0.0000,1.0000
2019-10-30,28.8600,28.9165,28.6400,28.8400,28.4373,51090929,0.0000,1.0000
2019-10-29,28.7300,29.0000,28.7000,28.8600,28.4570,48392151,0.0000,1.0000
2019-10-28,28.7500,28.9200,28.7401,28.7900,28.3880,49360167,0.0000,1.0000
2019-10-25,28.4700,28.7300,28.2282,28.6400,28.2401,28330187,0.0000,1.0000
2019-10-24,28.5700,28.6200,28.3900,28.5000,28.1021,33496136,0.0000,1.0000
2019-10-23,28.3600,28.5400,28.3500,28.5400,28.1415,30900020,0.0000,1.0000
2019-10-22,28.4500,28.6100,28.3300,28.4200,28.0232,50579687,0.0000,1.0000
2019-10-21,28.3500,28.5400,28.3400,28.5000,28.1021,44946957,0.0000,1.0000
2019-10-18,27.9600,28.2200,27.9566,28.1100,27.7175,40523653,0.0000,1.0000
2019-10-17,28.1700,28.2500,27.9700,28.0400,27.6485,32154037,0.0000,1.0000
2019-10-16,28.0900,28.1600,27.9500,28.0200,27.6288,44756680,0.0000,1.0000
2019-10-15,27.8500,28.2561,27.7400,28.0900,27.6978,66526151,0.0000,1.0000
2019-10-14,27.5600,27.7500,27.5300,27.6900,27.3034,38552312,0.0000,1.0000
2019-10-11,27.7400,27.9900,27.6400,27.6500,27.2639,79312103,0.0000,1.0000
2019-10-10,27.1000,27.5100,27.1000,27.3100,26.9287,53984744,0.0000,1.0000
2019-10-09,26.9500,27.1550,26.9250,27.0300,26.6526,45660232,0.0000,1.0000
2019-10-08,27.0500,27.0600,26.7600,26.7800,26.4061,60872208,0.0000,1.0000
2019-10-07,27.3500,27.5700,27.2900,27.3200,26.9385,36933582,0.0000,1.0000
2019-10-04,26.9900,27.4800,26.9700,27.4600,27.0766,41506662,0.0000,1.0000
2019-10-03,26.8100,26.9600,26.4500,26.9600,26.5836,81562490,0.0000,1.0000
2019-10-02,27.2400,27.2500,26.7900,26.8500,26.4751,79247240,0.0000,1.0000
2019-10-01,28.1300,28.1500,27.4100,27.4100,27.0273,55852602,0.0000,1.0000
2019-09-30,28.1400,28.1700,27.9840,28.0000,27.6090,30702989,0.0000,1.0000
2019-09-27,28.1900,28.2900,27.9200,28.0700,27.6781,73386628,0.0000,1.0000
2019-09-26,28.0500,28.0835,27.9200,27.9600,27.5696,53289533,0.0000,1.0000
2019-09-25,27.9200,28.1400,27.8100,28.0900,27.6978,53574080,0.0000,1.0000
2019-09-24,28.2100,28.2700,27.7800,27.8600,27.4710,61938101,0.0000,1.0000
2019-09-23,27.9400,28.2100,27.8900,28.1300,27.7372,35965012,0.0000,1.0000
2019-09-20,28.2900,28.4000,28.0600,28.0800,27.6879,83159294,0.1443,1.0000
2019-09-19,28.5000,28.6700,28.3750,28.3900,27.8505,43068548,0.0000,1.0000
2019-09-18,28.3100,28.5900,28.2300,28.5200,27.9780,57466112,0.0000,1.0000
2019-09-17,28.2900,28.4200,28.1900,28.4200,27.8799,41025071,0.0000,1.0000
2019-09-16,28.2500,28.4300,28.2100,28.3900,27.8505,36691053,0.0000,1.0000
2019-09-13,28.4900,28.6000,28.3600,28.4900,27.9486,56236935,0.0000,1.0000
2019-09-12,28.0400,28.3800,27.9500,28.2700,27.7328,72862858,0.0000,1.0000
2019-09-11,27.9800,28.1500,27.7300,28.1200,27.5856,53270901,0.0000,1.0000
2019-09-10,27.9500,28.0750,27.7000,27.9600,27.4287,77537608,0.0000,1.0000
2019-09-09,27.6300,27.9700,27.5700,27.8600,27.3306,67797705,0.0000,1.0000
2019-09-06,27.4800,27.5600,27.3350,27.4400,26.9186,35658801,0.0000,1.0000
2019-09-05,27.2800,27.6800,27.2700,27.4500,26.9284,68639148,0.0000,1.0000
2019-09-04,26.8400,26.9500,26.7800,26.9000,26.3888,43945703,0.0000,1.0000
2019-09-03,26.7000,26.7300,26.4050,26.6100,26.1043,59997213,0.0000,1.0000
2019-08-30,26.9800,27.0550,26.8200,26.9200,26.4084,40558190,0.0000,1.0000
2019-08-29,26.6700,26.9150,26.6200,26.8300,26.3202,49830058,0.0000,1.0000
2019-08-28,26.0500,26.4650,26.0300,26.4300,25.9278,51870354,0.0000,1.0000
2019-08-27,26.4500,26.5300,26.0300,26.1900,25.6923,54243969,0.0000,1.0000
2019-08-26,26.2700,26.3700,26.1100,26.3500,25.8493,34240962,0.0000,1.0000
2019-08-23,26.5900,26.7900,25.9200,26.1000,25.6040,86262189,0.0000,1.0000
2019-08-22,26.7400,26.8500,26.5700,26.7800,26.2711,43902626,0.0000,1.0000
2019-08-21,26.6500,26.6900,26.5300,26.6000,26.0945,44922814,0.0000,1.0000
2019-08-20,26.6900,26.7400,26.4500,26.4800,25.9768,40587187,0.0000,1.0000
2019-08-19,26.9800,27.0300,26.7850,26.8400,26.3300,38298798,0.0000,1.0000
2019-08-16,26.2400,26.6400,26.2400,26.5700,26.0651,49339086,0.0000,1.0000
2019-08-15,26.1100,26.2750,25.9150,26.1100,25.6138,59686955,0.0000,1.0000
2019-08-14,26.3800,26.5200,25.9600,25.9800,25.4863,92067291,0.0000,1.0000
2019-08-13,26.6000,27.1700,26.5000,26.9800,26.4673,72404973,0.0000,1.0000
2019-08-12,26.8500,26.9500,26.5700,26.6500,26.1436,58517909,0.0000,1.0000
2019-08-09,27.1100,27.3100,26.9000,27.1700,26.6537,53782734,0.0000,1.0000
2019-08-08,27.0100,27.2700,26.7900,27.2600,26.7420,66653170,0.0000,1.0000
2019-08-07,26.6000,26.8700,26.2400,26.7500,26.2417,82354607,0.0000,1.0000
2019-08-06,26.8500,27.1300,26.5900,27.1100,26.5948,53444990,0.0000,1.0000
2019-08-05,26.9900,27.1200,26.4750,26.6800,26.1730,85527893,0.0000,1.0000
2019-08-02,27.5600,27.7350,27.2300,27.6000,27.0755,66036364,0.0000,1.0000
2019-08-01,28.2300,28.4200,27.5700,27.6100,27.0853,107976336,0.0000,1.0000
2019-07-31,28.3900,28.5268,28.1950,28.2500,27.7132,64485396,0.0000,1.0000
2019-07-30,28.2500,28.4200,28.1900,28.3900,27.8505,30726087,0.0000,1.0000
2019-07-29,28.6400,28.7200,28.4400,28.4700,27.9290,35955119,0.0000,1.0000
2019-07-26,28.4400,28.7100,28.3800,28.6900,28.1448,33642786,0.0000,1.0000
2019-07-25,28.5700,28.6100,28.3150,28.3800,27.8407,34180350,0.0000,1.0000
2019-07-24,28.2300,28.5800,28.2100,28.5800,28.0369,36374227,0.0000,1.0000
2019-07-23,28.0700,28.3300,28.0601,28.2900,27.7524,45307569,0.0000,1.0000
2019-07-22,27.8800,28.0450,27.8300,28.0000,27.4679,26683328,0.0000,1.0000
2019-07-19,28.1300,28.1800,27.9200,27.9400,27.4091,29338522,0.0000,1.0000
2019-07-18,27.8100,28.1100,27.7800,28.0600,27.5268,46385357,0.0000,1.0000
2019-07-17,27.9900,28.0750,27.8100,27.8500,27.3208,35062571,0.0000,1.0000
2019-07-16,28.2100,28.2550,28.0250,28.0900,27.5562,47288109,0.0000,1.0000
2019-07-15,28.3300,28.3500,28.0800,28.1600,27.6249,28346133,0.0000,1.0000
2019-07-12,28.1700,28.3200,28.0987,28.3200,27.7818,31109913,0.0000,1.0000
2019-07-11,28.0100,28.1700,27.9600,28.1300,27.5954,40907527,0.0000,1.0000
2019-07-10,28.0800,28.2300,27.9300,27.9700,27.4385,36566724,0.0000,1.0000
2019-07-09,27.8300,28.1200,27.8100,28.0700,27.5366,25895770,0.0000,1.0000
2019-07-08,28.0100,28.1300,27.9400,28.0200,27.4875,26286734,0.0000,1.0000
2019-07-05,28.1700,28.2651,28.0300,28.1600,27.6249,40683108,0.0000,1.0000
2019-07-03,27.9500,28.0900,27.8700,28.0800,27.5464,23706812,0.0000,1.0000
2019-07-02,27.8900,27.9750,27.7100,27.8600,27.3306,56626803,0.0000,1.0000
2019-07-01,27.9200,28.0500,27.7800,27.9300,27.3992,49145249,0.0000,1.0000
2019-06-28,27.5300,27.7000,27.2357,27.6000,27.0755,76728103,0.0000,1.0000
2019-06-27,27.0700,27.2900,27.0700,27.2100,26.6929,59459807,0.0000,1.0000
2019-06-26,27.0800,27.2100,26.9600,26.9700,26.4575,31448023,0.0000,1.0000
2019-06-25,27.1100,27.1500,26.8900,27.0200,26.5065,47748490,0.0000,1.0000
2019-06-24,27.1700,27.3550,27.0800,27.1100,26.5948,48378025,0.0000,1.0000
2019-06-21,27.3000,27.4800,27.1800,27.2200,26.7027,65322286,0.1395,1.0000
2019-06-20,27.4500,27.5300,27.1200,27.4200,26.7618,50584217,0.0000,1.0000
2019-06-19,27.4000,27.5900,27.2700,27.3000,26.6447,58118501,0.0000,1.0000
2019-06-18,26.9300,27.4600,26.9300,27.3500,26.6935,46237423,0.0000,1.0000
2019-06-17,27.2300,27.3050,26.9600,26.9900,26.3421,40981591,0.0000,1.0000
2019-06-14,27.2100,27.3300,27.0000,27.2400,26.5861,29724061,0.0000,1.0000
2019-06-13,27.1400,27.2700,27.0700,27.1800,26.5275,31020047,0.0000,1.0000
2019-06-12,27.3300,27.3800,27.0300,27.0900,26.4397,36866039,0.0000,1.0000
2019-06-11,27.5000,27.6100,27.2750,27.3600,26.7032,34273450,0.0000,1.0000
2019-06-10,27.2800,27.5500,27.2800,27.3500,26.6935,37081389,0.0000,1.0000
2019-06-07,27.1600,27.2500,27.0800,27.1200,26.4690,33054778,0.0000,1.0000
2019-06-06,27.0700,27.2675,26.9233,27.1600,26.5080,37297602,0.0000,1.0000
2019-06-05,26.9400,27.0800,26.7100,27.0600,26.4104,46599718,0.0000,1.0000
2019-06-04,26.5000,26.9200,26.4300,26.8900,26.2445,45454397,0.0000,1.0000
2019-06-03,25.9700,26.2900,25.9200,26.1800,25.5516,63329348,0.0000,1.0000
2019-05-31,26.0700,26.2000,25.9900,26.0100,25.3856,49259252,0.0000,1.0000
2019-05-30,26.5600,26.7100,26.2800,26.4100,25.7760,40641219,0.0000,1.0000
2019-05-29,26.3400,26.5450,26.2150,26.5000,25.8639,39700572,0.0000,1.0000
2019-05-28,26.7800,26.8600,26.5350,26.5500,25.9127,35177714,0.0000,1.0000
2019-05-24,26.7500,26.8700,26.6700,26.8600,26.2152,30582000,0.0000,1.0000
2019-05-23,26.7700,26.7800,26.4200,26.6500,26.0103,51832904,0.0000,1.0000
2019-05-22,27.0500,27.1100,26.9535,27.0300,26.3811,25867584,0.0000,1.0000
2019-05-21,27.0200,27.1900,27.0200,27.1900,26.5373,36851389,0.0000,1.0000
2019-05-20,26.7800,27.0300,26.7800,26.9100,26.2640,44357439,0.0000,1.0000
2019-05-17,26.7900,27.1400,26.7500,26.8800,26.2348,62711461,0.0000,1.0000
2019-05-16,26.8800,27.2100,26.8600,27.0600,26.4104,44872608,0.0000,1.0000
2019-05-15,26.6200,26.9200,26.5200,26.7900,26.1469,49061697,0.0000,1.0000
2019-05-14,26.7400,27.1200,26.7100,26.8900,26.2445,52398357,0.0000,1.0000
2019-05-13,26.9300,26.9900,26.5900,26.6800,26.0396,54962540,0.0000,1.0000
2019-05-10,27.1500,27.5250,26.9100,27.4800,26.8203,63453824,0.0000,1.0000
2019-05-09,27.0300,27.3550,26.8950,27.3000,26.6447,56468339,0.0000,1.0000
2019-05-08,27.3100,27.5900,27.2350,27.3600,26.7032,44254544,0.0000,1.0000
2019-05-07,27.6200,27.8850,27.2300,27.4200,26.7618,60090811,0.0000,1.0000
2019-05-06,27.5800,27.9800,27.5300,27.8800,27.2107,42517377,0.0000,1.0000
2019-05-03,27.9400,28.1200,27.8850,28.0700,27.3962,34598895,0.0000,1.0000
2019-05-02,27.7700,27.9500,27.6200,27.8200,27.1522,50972887,0.0000,1.0000
2019-05-01,28.0500,28.1400,27.7700,27.7900,27.1229,67969522,0.0000,1.0000
2019-04-30,28.0200,28.0600,27.7833,28.0200,27.3474,38800267,0.0000,1.0000
2019-04-29,27.8000,28.1284,27.7300,27.9800,27.3083,61643171,0.0000,1.0000
2019-04-26,27.4500,27.7200,27.4100,27.7000,27.0351,41527922,0.0000,1.0000
2019-04-25,27.2700,27.5600,27.2000,27.4500,26.7911,44532302,0.0000,1.0000
2019-04-24,27.3400,27.5233,27.2800,27.4000,26.7423,39505227,0.0000,1.0000
2019-04-23,27.2500,27.4600,27.1400,27.4300,26.7715,54250320,0.0000,1.0000
2019-04-22,27.2600,27.3356,27.1700,27.2600,26.6056,39324122,0.0000,1.0000
2019-04-18,27.3700,27.4500,27.3000,27.3400,26.6837,52495728,0.0000,1.0000
2019-04-17,27.4500,27.4600,27.2000,27.4200,26.7618,58833989,0.0000,1.0000
2019-04-16,27.0300,27.3800,27.0100,27.3500,26.6935,56093380,0.0000,1.0000
2019-04-15,27.1500,27.1600,26.9100,26.9700,26.3226,40030367,0.0000,1.0000
2019-04-12,27.0400,27.3300,26.9000,27.1400,26.4885,84627607,0.0000,1.0000
2019-04-11,26.5900,26.7500,26.5100,26.6500,26.0103,62205014,0.0000,1.0000
2019-04-10,26.4100,26.5300,26.2800,26.4900,25.8541,48232806,0.0000,1.0000
2019-04-09,26.5100,26.5100,26.2927,26.4100,25.7760,65954762,0.0000,1.0000
2019-04-08,26.5300,26.6350,26.4700,26.6300,25.9908,34998006,0.0000,1.0000
2019-04-05,26.6100,26.7043,26.5200,26.6000,25.9615,37088792,0.0000,1.0000
2019-04-04,26.4000,26.6700,26.4000,26.5600,25.9224,54378854,0.0000,1.0000
2019-04-03,26.5000,26.6200,26.2900,26.4000,25.7663,52030863,0.0000,1.0000
2019-04-02,26.2700,26.4600,26.2300,26.3200,25.6882,41002479,0.0000,1.0000
2019-04-01,25.9200,26.3600,25.9100,26.3400,25.7077,62485288,0.0000,1.0000
2019-03-29,25.8600,25.8800,25.6100,25.7100,25.0928,50234396,0.0000,1.0000
2019-03-28,25.4700,25.6500,25.3500,25.6400,25.0245,52089324,0.0000,1.0000
2019-03-27,25.4700,25.5971,25.3000,25.4200,24.8098,73148342,0.0000,1.0000
2019-03-26,25.4300,25.5900,25.2800,25.5300,24.9172,51171543,0.0000,1.0000
2019-03-25,25.3100,25.5300,25.0800,25.2300,24.6244,72835604,0.0000,1.0000
2019-03-22,25.7500,25.8850,25.2310,25.3400,24.7317,121856178,0.0000,1.0000
2019-03-21,25.9600,26.1700,25.7800,26.0600,25.4344,104914052,0.0000,1.0000
2019-03-20,26.6300,26.6400,26.1100,26.1400,25.5125,65860286,0.0000,1.0000
2019-03-19,27.0500,27.1000,26.6200,26.6900,26.0493,45029262,0.0000,1.0000
2019-03-18,26.6800,26.9800,26.6800,26.9000,26.2543,43980696,0.0000,1.0000
2019-03-15,26.4500,26.7100,26.4300,26.6300,25.9908,70020432,0.1347,1.0000
2019-03-14,26.4400,26.6800,26.4300,26.5800,25.8114,37665726,0.0000,1.0000
2019-03-13,26.4000,26.5800,26.3200,26.4800,25.7143,42817546,0.0000,1.0000
2019-03-12,26.2800,26.3900,26.2400,26.3000,25.5395,32521130,0.0000,1.0000
2019-03-11,26.1000,26.3150,25.9788,26.2400,25.4812,63343530,0.0000,1.0000
2019-03-08,25.6900,25.9900,25.6800,25.9700,25.2190,55826434,0.0000,1.0000
2019-03-07,26.1500,26.1500,25.8300,25.9800,25.2287,62622140,0.0000,1.0000
2019-03-06,26.4200,26.5050,26.2300,26.2500,25.4909,43158887,0.0000,1.0000
2019-03-05,26.5700,26.5775,26.2200,26.4200,25.6560,39868099,0.0000,1.0000
