timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-12-10,313.8200,314.5500,312.8100,313.5300,310.0977,52609340,0.0000,1.0000
2019-12-09,314.4400,315.1800,313.8000,313.8800,310.4439,34788380,0.0000,1.0000
2019-12-06,314.1100,315.3100,314.1100,314.8700,311.4231,48926121,0.0000,1.0000
2019-12-05,312.2300,312.2500,310.5800,312.0200,308.6043,40657041,0.0000,1.0000
2019-12-04,310.7000,312.1200,310.3200,311.4600,308.0504,49007961,0.0000,1.0000
2019-12-03,308.6500,309.6400,307.1300,309.5500,306.1613,74784721,0.0000,1.0000
2019-12-02,314.5900,314.6600,311.1700,311.6400,308.2284,75719967,0.0000,1.0000
2019-11-29,314.8600,315.1300,314.0600,314.3100,310.8692,36592740,0.0000,1.0000
2019-11-27,314.6100,315.4800,314.3700,315.4800,312.0264,44260649,0.0000,1.0000
2019-11-26,313.4100,314.2800,313.0600,314.0800,310.6417,37515200,0.0000,1.0000
2019-11-25,311.9800,313.3700,311.9800,313.3700,309.9395,48606151,0.0000,1.0000
2019-11-22,311.0900,311.2400,309.8500,310.9600,307.5559,44803329,0.0000,1.0000
2019-11-21,310.8900,311.0100,309.3900,310.2700,306.8734,54403450,0.0000,1.0000
2019-11-20,311.2800,311.8500,309.0600,310.7700,307.3679,79200298,0.0000,1.0000
2019-11-19,312.6800,312.6900,311.2200,311.9300,308.5153,67663099,0.0000,1.0000
2019-11-18,311.5300,312.2800,311.0300,312.0200,308.6043,49285964,0.0000,1.0000
2019-11-15,311.0200,311.8400,310.2600,311.7900,308.3768,61990853,0.0000,1.0000
2019-11-14,308.7900,309.6400,308.0900,309.5500,306.1613,51148052,0.0000,1.0000
2019-11-13,307.9100,309.5400,307.6600,309.1000,305.7162,54261698,0.0000,1.0000
2019-11-12,308.7500,309.9900,308.1500,309.0000,305.6173,46141997,0.0000,1.0000
2019-11-11,307.4200,308.5400,307.2700,308.3500,304.9744,35775777,0.0000,1.0000
2019-11-08,307.8000,309.0036,307.0300,308.9400,305.5580,49019213,0.0000,1.0000
2019-11-07,308.5758,309.6500,307.6600,308.1800,304.8063,53823043,0.0000,1.0000
2019-11-06,307.0300,307.4000,306.0600,307.1000,303.7381,46402927,0.0000,1.0000
2019-11-05,307.5900,307.9195,306.7100,307.0300,303.6689,42809998,0.0000,1.0000
2019-11-04,307.8500,308.0000,306.9600,307.3700,304.0052,60270655,0.0000,1.0000
2019-11-01,304.9160,306.1900,304.7400,306.1400,302.7886,71071915,0.0000,1.0000
2019-10-31,304.1300,304.1300,301.7300,303.3300,300.0094,68955393,0.0000,1.0000
2019-10-30,303.4300,304.5500,301.9900,304.1400,300.8105,49542312,0.0000,1.0000
2019-10-29,303.0001,304.2300,302.8600,303.2100,299.8907,44201626,0.0000,1.0000
2019-10-28,302.9400,303.8500,302.9100,303.3000,299.9797,40174540,0.0000,1.0000
2019-10-25,299.7400,302.2000,299.6806,301.6000,298.2983,45145150,0.0000,1.0000
2019-10-24,300.9100,301.0700,299.4601,300.3700,297.0818,35688865,0.0000,1.0000
2019-10-23,298.7300,299.9400,298.4950,299.8800,296.5972,34857719,0.0000,1.0000
2019-10-22,300.5800,300.9000,298.9100,299.0100,295.7367,49028214,0.0000,1.0000
2019-10-21,299.4200,300.2100,298.9350,299.9900,296.7060,39388285,0.0000,1.0000
2019-10-18,298.6900,299.3950,296.9900,297.9700,294.7081,64293228,0.0000,1.0000
2019-10-17,299.6800,300.2400,298.5150,299.2800,296.0037,46676445,0.0000,1.0000
2019-10-16,298.3700,299.1600,297.9200,298.4000,295.1334,50293197,0.0000,1.0000
2019-10-15,297.1000,299.7000,296.9700,298.8800,295.6081,48123837,0.0000,1.0000
2019-10-14,295.9300,296.6700,295.5700,295.9500,292.7102,40467320,0.0000,1.0000
2019-10-11,296.2700,298.7400,296.1448,296.2800,293.0366,101099695,0.0000,1.0000
2019-10-10,291.1800,294.2100,291.0000,293.2400,290.0299,54459839,0.0000,1.0000
2019-10-09,290.7500,292.3000,288.6559,291.2700,288.0814,64341784,0.0000,1.0000
2019-10-08,291.0400,291.8500,288.4900,288.5300,285.3714,101367099,0.0000,1.0000
2019-10-07,293.4700,295.2600,292.7700,293.0800,289.8716,60549809,0.0000,1.0000
2019-10-04,291.1400,294.6300,290.8200,294.3500,291.1277,66737063,0.0000,1.0000
2019-10-03,287.8100,290.4500,284.8200,290.4200,287.2407,85718095,0.0000,1.0000
2019-10-02,291.5000,291.5100,286.6400,288.0600,284.9066,124208927,0.0000,1.0000
2019-10-01,297.7400,298.4550,293.0000,293.2400,290.0299,89425082,0.0000,1.0000
2019-09-30,295.9700,297.5500,295.9200,296.7700,293.5212,52438861,0.0000,1.0000
2019-09-27,297.8300,297.9465,293.6900,295.4000,292.1662,84755721,0.0000,1.0000
2019-09-26,297.6300,297.8600,295.4500,297.0000,293.7487,58594707,0.0000,1.0000
2019-09-25,295.9600,298.1100,294.3300,297.6200,294.3619,73267803,0.0000,1.0000
2019-09-24,299.4100,299.8400,294.8100,295.8700,292.6311,97160127,0.0000,1.0000
2019-09-23,297.5500,299.0000,297.2700,298.2100,294.9454,47134009,0.0000,1.0000
2019-09-20,300.3600,300.6700,297.4100,298.2800,295.0147,96939851,1.3836,1.0000
2019-09-19,301.5300,302.6300,300.7103,301.0800,296.4091,77933334,0.0000,1.0000
2019-09-18,300.4900,301.2200,298.2400,301.1000,296.4288,73875018,0.0000,1.0000
2019-09-17,299.9400,301.0200,299.7500,300.9200,296.2516,42770135,0.0000,1.0000
2019-09-16,299.8400,301.1378,299.4500,300.1600,295.5034,57934320,0.0000,1.0000
2019-09-13,301.7800,302.1700,300.6800,301.0900,296.4189,62053458,0.0000,1.0000
2019-09-12,301.2500,302.4600,300.4100,301.2900,296.6158,72546530,0.0000,1.0000
2019-09-11,298.4700,300.3400,297.7500,300.2500,295.5920,68008165,0.0000,1.0000
2019-09-10,297.3600,298.2000,295.9700,298.1300,293.5049,57698673,0.0000,1.0000
2019-09-09,299.1400,299.2400,297.1600,298.2000,293.5738,51086154,0.0000,1.0000
2019-09-06,298.1700,298.7600,297.4200,298.0500,293.4261,49510922,0.0000,1.0000
2019-09-05,296.7900,298.8300,294.0010,297.7500,293.1307,83197295,0.0000,1.0000
2019-09-04,293.1400,294.0550,292.3100,293.9700,289.4094,46813644,0.0000,1.0000
2019-09-03,290.5700,291.5800,289.2700,290.7500,286.2393,69078772,0.0000,1.0000
2019-08-30,294.2200,294.2399,291.4200,292.4527,287.9156,62831109,0.0000,1.0000
2019-08-29,291.7200,293.1600,290.6100,292.5800,288.0410,57998913,0.0000,1.0000
2019-08-28,286.1400,289.0700,285.2500,288.8900,284.4082,58891544,0.0000,1.0000
2019-08-27,289.5400,289.9500,286.0300,286.8700,282.4195,68262998,0.0000,1.0000
2019-08-26,287.2700,288.0000,285.5800,288.0000,283.5320,72620598,0.0000,1.0000
2019-08-23,290.9200,292.7600,283.4700,284.8500,280.4309,149318151,0.0000,1.0000
2019-08-22,293.2300,293.9300,290.4000,292.3600,287.8244,51739292,0.0000,1.0000
2019-08-21,292.4800,292.8600,291.7200,292.4500,287.9130,49723430,0.0000,1.0000
2019-08-20,291.7700,292.3600,289.9500,290.0900,285.5896,51652752,0.0000,1.0000
2019-08-19,292.1900,293.0800,291.4400,292.3300,287.7948,53640153,0.0000,1.0000
2019-08-16,286.4800,289.3300,284.7138,288.8500,284.3688,85825286,0.0000,1.0000
2019-08-15,284.8800,285.6400,282.3900,284.6500,280.2340,101929845,0.0000,1.0000
2019-08-14,288.0700,292.4644,283.7600,283.9000,279.4956,135622053,0.0000,1.0000
2019-08-13,287.7400,294.1500,287.3600,292.5500,288.0114,94792972,0.0000,1.0000
2019-08-12,289.9600,291.6100,287.0200,288.0700,283.6009,62629500,0.0000,1.0000
2019-08-09,292.5800,293.2400,289.6500,291.6200,287.0958,93729958,0.0000,1.0000
2019-08-08,289.6200,293.6200,289.0100,293.6200,289.0648,87713904,0.0000,1.0000
2019-08-07,284.4000,288.8200,282.0400,287.9700,283.5025,140572265,0.0000,1.0000
2019-08-06,285.9100,288.0400,284.2800,287.8000,283.3351,120711682,0.0000,1.0000
2019-08-05,288.0900,288.2100,281.7200,283.8200,279.4169,178745449,0.0000,1.0000
2019-08-02,293.8500,294.1200,290.9000,292.6200,288.0803,116749695,0.0000,1.0000
2019-08-01,297.6000,300.8700,293.9600,294.8400,290.2659,142646576,0.0000,1.0000
2019-07-31,300.9900,301.2000,295.2000,297.4300,292.8157,104245162,0.0000,1.0000
2019-07-30,299.9100,301.1700,299.4900,300.7200,296.0547,45849045,0.0000,1.0000
2019-07-29,301.8800,301.9300,300.8500,301.4600,296.7832,38126462,0.0000,1.0000
2019-07-26,300.7600,302.2300,300.6200,302.0100,297.3247,45084077,0.0000,1.0000
2019-07-25,300.9400,301.0000,299.1100,300.0000,295.3458,55394074,0.0000,1.0000
2019-07-24,299.1900,301.4400,299.0900,301.4400,296.7635,47213232,0.0000,1.0000
2019-07-23,299.1400,300.0300,298.2200,300.0300,295.3754,44657973,0.0000,1.0000
2019-07-22,297.6100,298.5000,297.0400,297.9000,293.2784,43687404,0.0000,1.0000
2019-07-19,300.0400,300.0700,296.9600,297.1700,292.5597,71081238,0.0000,1.0000
2019-07-18,297.1900,299.2500,296.7000,298.8300,294.1940,51701687,0.0000,1.0000
2019-07-17,299.7500,299.9300,297.7400,297.7400,293.1209,44102443,0.0000,1.0000
2019-07-16,300.6500,300.8800,299.4400,299.7100,295.0603,40567964,0.0000,1.0000
2019-07-15,301.1300,301.1300,300.1900,300.7500,296.0842,33910261,0.0000,1.0000
2019-07-12,299.8500,300.7300,299.5100,300.6500,295.9858,40354410,0.0000,1.0000
2019-07-11,299.3200,299.5800,298.2000,299.3100,294.6665,50889481,0.0000,1.0000
2019-07-10,298.3700,299.6600,297.7800,298.6100,293.9774,58595558,0.0000,1.0000
2019-07-09,295.5400,297.5200,295.4800,297.1900,292.5794,41101279,0.0000,1.0000
2019-07-08,297.0100,298.2579,296.2200,296.8200,292.2152,45841772,0.0000,1.0000
2019-07-05,297.4400,298.6400,296.0100,298.4600,293.8297,51677326,0.0000,1.0000
2019-07-03,297.1800,298.8200,297.0200,298.8000,294.1645,40898896,0.0000,1.0000
2019-07-02,295.6100,296.4900,294.6800,296.4300,291.8312,61504544,0.0000,1.0000
2019-07-01,296.6800,296.9200,294.3300,295.6600,291.0732,79107474,0.0000,1.0000
2019-06-28,292.5800,293.5500,292.0100,293.0000,288.4544,59350929,0.0000,1.0000
2019-06-27,291.3100,292.0600,290.8900,291.5000,286.9777,40355239,0.0000,1.0000
2019-06-26,291.7500,292.3100,290.3450,290.4700,285.9637,51584902,0.0000,1.0000
2019-06-25,293.7000,293.7300,290.6400,290.7600,286.2492,82028656,0.0000,1.0000
2019-06-24,294.2300,294.5800,293.4700,293.6400,289.0845,47582730,0.0000,1.0000
2019-06-21,294.1300,295.5200,293.7600,294.0000,289.4389,83309466,1.4316,1.0000
2019-06-20,296.0400,296.3100,293.1300,295.8600,289.8586,116570017,0.0000,1.0000
2019-06-19,292.5500,293.6500,291.4700,293.0600,287.1154,78674377,0.0000,1.0000
2019-06-18,291.3900,293.5700,290.9900,292.4000,286.4688,85434823,0.0000,1.0000
2019-06-17,289.5200,290.2200,289.1800,289.3700,283.5003,39205709,0.0000,1.0000
2019-06-14,289.2600,289.9300,288.4100,289.2600,283.3925,52324716,0.0000,1.0000
2019-06-13,289.4000,289.9800,288.6200,289.5800,283.7060,48945156,0.0000,1.0000
2019-06-12,288.6400,289.2600,287.8200,288.3900,282.5402,47096312,0.0000,1.0000
2019-06-11,290.9900,291.4000,288.1800,288.9000,283.0398,58641325,0.0000,1.0000
2019-06-10,289.3700,290.8200,288.8700,288.9700,283.1084,60799053,0.0000,1.0000
2019-06-07,285.9300,288.8500,285.7400,287.6500,281.8152,74272199,0.0000,1.0000
2019-06-06,283.2900,285.5500,282.5700,284.8000,279.0230,69430381,0.0000,1.0000
2019-06-05,282.3300,282.9900,280.3200,282.9600,277.2203,71169717,0.0000,1.0000
2019-06-04,277.1200,280.6800,276.6200,280.5300,274.8396,77231889,0.0000,1.0000
2019-06-03,275.3100,276.5500,273.0900,274.5700,269.0005,96427952,0.0000,1.0000
2019-05-31,276.2000,277.1200,275.2400,275.2700,269.6863,86862782,0.0000,1.0000
2019-05-30,279.1100,280.0400,277.8100,279.0300,273.3700,62523780,0.0000,1.0000
2019-05-29,278.9100,279.3600,276.7100,278.2700,272.6254,104972927,0.0000,1.0000
2019-05-28,283.0900,284.1500,280.1300,280.1500,274.4673,70029356,0.0000,1.0000
2019-05-24,283.7400,284.2000,282.0900,282.7800,277.0440,55268095,0.0000,1.0000
2019-05-23,283.1600,283.2100,280.5700,282.1400,276.4169,98733847,0.0000,1.0000
2019-05-22,285.4500,286.6900,285.1000,285.6300,279.8361,49482472,0.0000,1.0000
2019-05-21,285.8300,286.9300,285.5500,286.5100,280.6983,46847085,0.0000,1.0000
2019-05-20,284.0600,285.9600,283.1200,283.9500,278.1902,62877610,0.0000,1.0000
2019-05-17,285.1400,288.6000,285.1200,285.8400,280.0419,100353024,0.0000,1.0000
2019-05-16,285.8400,289.2100,285.7600,287.7000,281.8642,76749643,0.0000,1.0000
2019-05-15,281.5900,285.7700,281.3600,285.0600,279.2777,73956407,0.0000,1.0000
2019-05-14,281.9900,285.1000,281.8500,283.4000,277.6514,77003230,0.0000,1.0000
2019-05-13,282.4200,283.4900,279.9300,280.8600,275.1629,127290527,0.0000,1.0000
2019-05-10,285.6200,288.9400,282.3000,288.1000,282.2560,112429293,0.0000,1.0000
2019-05-09,285.2300,287.3300,283.3000,286.6600,280.8453,103471104,0.0000,1.0000
2019-05-08,287.5300,289.4300,286.8700,287.5300,281.6976,91568287,0.0000,1.0000
2019-05-07,290.1500,290.8100,285.8100,287.9300,282.0895,144729908,0.0000,1.0000
2019-05-06,289.2500,293.3100,288.9000,292.8200,286.8803,107198069,0.0000,1.0000
2019-05-03,292.8200,294.3400,291.3000,294.0300,288.0658,56543653,0.0000,1.0000
2019-05-02,291.6800,292.7000,289.5200,291.1800,285.2736,65030170,0.0000,1.0000
2019-05-01,294.7200,294.9500,291.8000,291.8100,285.8908,71671870,0.0000,1.0000
2019-04-30,293.4900,294.3400,291.9200,294.0200,288.0560,81111733,0.0000,1.0000
2019-04-29,293.5100,294.4500,293.4100,293.8700,287.9090,57197747,0.0000,1.0000
2019-04-26,292.1000,293.4900,291.2400,293.4100,287.4583,50916423,0.0000,1.0000
2019-04-25,292.1200,292.7800,290.7300,292.0500,286.1259,57770862,0.0000,1.0000
2019-04-24,292.7900,293.1600,292.0700,292.2300,286.3023,50392914,0.0000,1.0000
2019-04-23,290.6800,293.1400,290.4200,292.8800,286.9391,52246633,0.0000,1.0000
2019-04-22,289.1700,290.4400,289.0700,290.2700,284.3820,40160140,0.0000,1.0000
2019-04-18,290.1000,290.3200,288.6600,290.0200,284.1371,68708513,0.0000,1.0000
2019-04-17,291.4000,291.4300,288.9900,289.4500,283.5787,58268295,0.0000,1.0000
2019-04-16,290.9500,291.0100,289.5000,290.1600,284.2743,52153197,0.0000,1.0000
2019-04-15,290.2400,290.3500,289.0800,289.9700,284.0881,49596685,0.0000,1.0000
2019-04-12,290.0000,290.4700,288.2600,290.1600,284.2743,69727782,0.0000,1.0000
2019-04-11,288.8300,288.8400,287.5800,288.2100,282.3638,55093100,0.0000,1.0000
2019-04-10,287.7700,288.3900,287.3100,288.2900,282.4422,52601499,0.0000,1.0000
2019-04-09,287.7200,288.0800,286.7000,287.3100,281.4821,66142316,0.0000,1.0000
2019-04-08,288.1000,288.9100,287.3700,288.7900,282.9320,53566335,0.0000,1.0000
2019-04-05,287.9200,288.6300,287.6000,288.5700,282.7165,58621729,0.0000,1.0000
2019-04-04,286.7800,287.4600,286.0100,287.1800,281.3547,48997505,0.0000,1.0000
2019-04-03,287.3200,287.7600,285.7500,286.4200,280.6101,68243202,0.0000,1.0000
2019-04-02,286.0400,286.2300,285.0900,285.9700,280.1692,40070351,0.0000,1.0000
2019-04-01,284.7000,286.1600,284.4000,285.8300,280.0321,77617945,0.0000,1.0000
2019-03-29,282.3900,282.8400,281.1400,282.4800,276.7500,82186806,0.0000,1.0000
2019-03-28,280.3500,281.2100,279.0700,280.7100,275.0159,56238545,0.0000,1.0000
2019-03-27,281.1100,281.7600,277.9300,279.6500,273.9774,72224722,0.0000,1.0000
2019-03-26,280.9900,282.1800,279.5600,281.1200,275.4176,68125920,0.0000,1.0000
2019-03-25,278.8700,280.1900,277.6400,279.0400,273.3798,85575197,0.0000,1.0000
2019-03-22,283.2200,283.8000,279.1800,279.2500,273.5856,122659286,0.0000,1.0000
2019-03-21,280.6400,285.1800,280.5900,284.7300,278.9544,79550375,0.0000,1.0000
2019-03-20,282.1600,283.5000,280.3200,281.5500,275.8389,84609210,0.0000,1.0000
2019-03-19,283.5100,284.3600,281.4100,282.4000,276.6717,90268121,0.0000,1.0000
2019-03-18,281.5500,282.6600,281.3000,282.3300,276.6031,62199806,0.0000,1.0000
2019-03-15,280.5400,282.2100,280.3300,281.3100,275.6038,81308979,1.2331,1.0000
2019-03-14,281.3700,281.8400,280.6700,281.1600,274.2546,67518366,0.0000,1.0000
2019-03-13,280.4800,282.3800,280.3000,281.3400,274.4302,80639153,0.0000,1.0000
2019-03-12,279.0600,280.0700,278.8500,279.4900,272.6257,79667530,0.0000,1.0000
2019-03-11,275.2600,278.6200,275.2300,278.4400,271.6014,65098897,0.0000,1.0000
2019-03-08,272.9400,274.6500,272.4200,274.4600,267.7192,85795799,0.0000,1.0000
2019-03-07,276.8300,276.9900,274.0700,275.0100,268.2557,94885089,0.0000,1.0000
2019-03-06,279.1500,279.1600,276.9700,277.3300,270.5187,75039771,0.0000,1.0000
2019-03-05,279.5400,279.7600,278.4100,279.0200,272.1672,59114559,0.0000,1.0000
