timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-12-11,204.3700,205.1900,204.0400,204.9800,204.1038,18897759,0.0000,1.0000
2019-12-10,204.1700,204.8800,203.4400,203.9000,203.0284,21849714,0.0000,1.0000
2019-12-09,204.6300,205.5937,203.9800,204.0700,203.1977,14032175,0.0000,1.0000
2019-12-06,204.2500,205.1450,204.1501,205.0000,204.1237,16562247,0.0000,1.0000
2019-12-05,203.1500,203.1500,201.8400,202.8300,201.9630,15038785,0.0000,1.0000
2019-12-04,202.4900,202.9100,202.1400,202.4300,201.5647,15336754,0.0000,1.0000
2019-12-03,200.2100,201.4900,199.2300,201.4100,200.5490,31104100,0.0000,1.0000
2019-12-02,205.1100,205.1800,201.7800,203.0000,202.1323,28121020,0.0000,1.0000
2019-11-29,205.5900,205.8300,205.0000,205.1000,204.2233,9854553,0.0000,1.0000
2019-11-27,205.1300,206.0500,204.8900,206.0400,205.1593,17060233,0.0000,1.0000
2019-11-26,204.3200,204.8700,204.0500,204.6100,203.7354,14812921,0.0000,1.0000
2019-11-25,202.6700,204.2600,202.6700,204.2200,203.3470,17794718,0.0000,1.0000
2019-11-22,202.1700,202.3200,200.7400,201.8300,200.9673,17197019,0.0000,1.0000
2019-11-21,201.9400,202.0700,201.0700,201.7000,200.8378,17934353,0.0000,1.0000
2019-11-20,202.8500,203.4500,200.6200,202.1500,201.2859,36706275,0.0000,1.0000
2019-11-19,203.8400,203.8400,202.5900,203.3700,202.5007,16997568,0.0000,1.0000
2019-11-18,202.6100,203.3900,201.7700,203.0700,202.2020,18408797,0.0000,1.0000
2019-11-15,202.6100,202.9100,202.0000,202.9100,202.0426,18434519,0.0000,1.0000
2019-11-14,200.8300,201.5600,200.2200,201.4300,200.5690,17055686,0.0000,1.0000
2019-11-13,200.8400,201.7750,200.7100,201.5900,200.7283,16110341,0.0000,1.0000
2019-11-12,201.1300,202.2100,200.8200,201.5400,200.6785,14778283,0.0000,1.0000
2019-11-11,200.2300,201.0363,199.9400,200.9600,200.1010,10187222,0.0000,1.0000
2019-11-08,200.0200,201.2500,199.5400,201.2300,200.3698,15272516,0.0000,1.0000
2019-11-07,200.7600,201.7200,199.8500,200.4300,199.5732,17832355,0.0000,1.0000
2019-11-06,199.9800,200.0000,198.7850,199.7600,198.9061,19725486,0.0000,1.0000
2019-11-05,200.3500,200.5500,199.5500,200.2100,199.3542,15048864,0.0000,1.0000
2019-11-04,200.1900,200.5251,198.8658,200.1000,199.2446,19015855,0.0000,1.0000
2019-11-01,197.9300,198.8800,197.6300,198.8700,198.0199,22131875,0.0000,1.0000
2019-10-31,197.5600,197.6500,195.9400,197.0800,196.2376,26801803,0.0000,1.0000
2019-10-30,196.4200,197.3200,195.2900,196.9900,196.1479,21764311,0.0000,1.0000
2019-10-29,197.2400,197.5350,196.0100,196.0400,195.2020,18569675,0.0000,1.0000
2019-10-28,196.5700,197.8300,196.5500,197.5700,196.7255,18842303,0.0000,1.0000
2019-10-25,193.0900,195.7400,193.0500,195.6400,194.8037,21507115,0.0000,1.0000
2019-10-24,193.6200,194.2100,192.7400,194.0900,193.2603,19264220,0.0000,1.0000
2019-10-23,191.4300,192.2582,191.1500,192.2200,191.3983,15198327,0.0000,1.0000
2019-10-22,194.0600,194.4200,191.7900,191.8500,191.0299,22988988,0.0000,1.0000
2019-10-21,192.6500,193.5200,192.1400,193.3900,192.5633,15868946,0.0000,1.0000
2019-10-18,193.2600,193.6700,190.7050,191.6900,190.8706,27719069,0.0000,1.0000
2019-10-17,194.1800,194.5000,192.8100,193.5500,192.7226,19161821,0.0000,1.0000
2019-10-16,192.8800,193.5300,192.4300,193.0400,192.2148,20689207,0.0000,1.0000
2019-10-15,191.6500,193.9700,191.5600,193.5200,192.6928,23735826,0.0000,1.0000
2019-10-14,190.8200,191.7000,190.6450,191.0900,190.2732,15372774,0.0000,1.0000
2019-10-11,190.8000,192.6300,190.7200,191.1100,190.2931,41428907,0.0000,1.0000
2019-10-10,187.2500,189.4300,187.1200,188.6800,187.8735,26693780,0.0000,1.0000
2019-10-09,186.9600,188.0800,186.4300,187.2300,186.4297,20829012,0.0000,1.0000
2019-10-08,187.0100,187.8562,185.2700,185.4200,184.6274,33201939,0.0000,1.0000
2019-10-07,188.2300,189.7400,187.9100,188.2400,187.4353,21404580,0.0000,1.0000
2019-10-04,186.9900,189.0800,186.8800,188.8100,188.0029,32752668,0.0000,1.0000
2019-10-03,184.0700,186.2065,181.8200,186.0700,185.2746,39612315,0.0000,1.0000
2019-10-02,186.0100,187.2040,183.0200,184.0500,183.2633,48931982,0.0000,1.0000
2019-10-01,189.5400,190.5898,186.9550,187.2700,186.4695,32665025,0.0000,1.0000
2019-09-30,187.7500,189.1100,187.4000,188.8100,188.0029,26559841,0.0000,1.0000
2019-09-27,189.7000,189.8300,185.7500,187.0300,186.2305,40804222,0.0000,1.0000
2019-09-26,189.8700,190.0000,187.9800,189.3800,188.5705,27030029,0.0000,1.0000
2019-09-25,187.7900,190.5800,186.2100,190.0800,189.2675,36499191,0.0000,1.0000
2019-09-24,191.3700,191.7900,187.1510,187.9700,187.1665,41096614,0.0000,1.0000
2019-09-23,190.3600,191.0700,189.7200,190.5000,189.6857,22917563,0.3841,1.0000
2019-09-20,193.1100,193.3100,190.1600,190.8000,189.6021,30131528,0.0000,1.0000
2019-09-19,192.8600,194.0350,192.4700,192.8400,191.6293,26214873,0.0000,1.0000
2019-09-18,192.2000,192.6000,190.1100,192.5200,191.3113,31173056,0.0000,1.0000
2019-09-17,191.7000,192.6000,191.2900,192.6000,191.3908,21113675,0.0000,1.0000
2019-09-16,191.3000,192.0800,191.1100,191.6800,190.4765,20318987,0.0000,1.0000
2019-09-13,192.9500,193.4000,192.2900,192.5400,191.3311,27669795,0.0000,1.0000
2019-09-12,193.6400,194.7100,192.9700,193.2300,192.0168,28689878,0.0000,1.0000
2019-09-11,190.9800,192.5300,190.5600,192.4300,191.2218,25063617,0.0000,1.0000
2019-09-10,190.1900,190.7400,188.9100,190.6400,189.4431,23744687,0.0000,1.0000
2019-09-09,192.1800,192.2700,190.2150,191.1900,189.9896,24407580,0.0000,1.0000
2019-09-06,192.0300,192.1700,191.1700,191.5900,190.3871,19487821,0.0000,1.0000
2019-09-05,190.3900,192.3250,190.3400,191.7800,190.5759,34060994,0.0000,1.0000
2019-09-04,187.4300,188.4900,186.9000,188.3300,187.1476,21676335,0.0000,1.0000
2019-09-03,186.2600,187.1800,185.0300,185.6500,184.4844,28026617,0.0000,1.0000
2019-08-30,188.9400,188.9700,186.4100,187.4700,186.2930,26332749,0.0000,1.0000
2019-08-29,187.3700,188.4562,186.6750,187.9200,186.7401,25427207,0.0000,1.0000
2019-08-28,183.8400,185.4000,182.9100,185.0900,183.9279,21775744,0.0000,1.0000
2019-08-27,186.0800,186.4200,183.7100,184.4300,183.2721,28080093,0.0000,1.0000
2019-08-26,184.1900,184.8700,183.0800,184.8200,183.6596,27689838,0.0000,1.0000
2019-08-23,186.7600,188.4500,181.5600,182.0700,180.9269,55442893,0.0000,1.0000
2019-08-22,188.9800,189.4600,186.5400,188.0200,186.8395,24270520,0.0000,1.0000
2019-08-21,188.6600,189.2300,187.9600,188.6300,187.4457,20745478,0.0000,1.0000
2019-08-20,188.0000,188.6350,186.9200,186.9700,185.7961,19939552,0.0000,1.0000
2019-08-19,188.0300,188.8300,187.5000,188.4300,187.2469,22568634,0.0000,1.0000
2019-08-16,184.1100,185.9500,184.1000,185.4800,184.3155,34785006,0.0000,1.0000
2019-08-15,183.1100,183.5900,181.1600,182.5500,181.4039,36848178,0.0000,1.0000
2019-08-14,185.3100,185.9500,182.4200,182.7600,181.6125,51000548,0.0000,1.0000
2019-08-13,184.2700,189.6800,184.0200,188.3900,187.2072,40473043,0.0000,1.0000
2019-08-12,185.3400,185.9000,183.5000,184.3500,183.1926,24642870,0.0000,1.0000
2019-08-09,187.3200,188.0000,185.0300,186.4900,185.3191,33608926,0.0000,1.0000
2019-08-08,185.1500,188.3200,184.5700,188.2600,187.0780,38418084,0.0000,1.0000
2019-08-07,181.3200,184.5100,179.8900,184.2500,183.0932,49990586,0.0000,1.0000
2019-08-06,182.3800,183.8000,181.0700,183.2600,182.1094,41897249,0.0000,1.0000
2019-08-05,183.5100,183.5100,179.2000,180.7300,179.5953,75039971,0.0000,1.0000
2019-08-02,188.8200,188.9900,186.2100,187.3500,186.1737,55214006,0.0000,1.0000
2019-08-01,191.5100,194.9800,189.2300,190.1500,188.9561,63251648,0.0000,1.0000
2019-07-31,194.3100,194.4300,189.3200,191.1000,189.9002,41627473,0.0000,1.0000
2019-07-30,193.1600,194.5400,192.9900,193.7800,192.5634,18705006,0.0000,1.0000
2019-07-29,195.1800,195.1800,193.3900,194.6200,193.3981,20451652,0.0000,1.0000
2019-07-26,194.5200,195.5500,194.4300,195.2900,194.0639,20431243,0.0000,1.0000
2019-07-25,194.4800,194.5200,192.9300,193.3000,192.0864,23434744,0.0000,1.0000
2019-07-24,193.0700,195.1600,193.0300,195.1500,193.9248,20422872,0.0000,1.0000
2019-07-23,193.5800,193.8100,192.2900,193.7900,192.5733,23786726,0.0000,1.0000
2019-07-22,191.5000,192.9400,191.4400,192.5300,191.3212,18953596,0.0000,1.0000
2019-07-19,193.8200,193.8300,190.8100,191.0100,189.8107,29387945,0.0000,1.0000
2019-07-18,191.3000,192.7900,190.6900,192.4200,191.2119,29066336,0.0000,1.0000
2019-07-17,193.2000,193.4900,192.1800,192.2000,190.9933,16765069,0.0000,1.0000
2019-07-16,193.8600,194.0900,192.5600,193.1500,191.9373,20190891,0.0000,1.0000
2019-07-15,193.9700,194.1900,193.4400,194.1500,192.9310,15606074,0.0000,1.0000
2019-07-12,192.6300,193.5400,192.4500,193.5300,192.3149,20211883,0.0000,1.0000
2019-07-11,192.8800,193.3400,191.8100,192.4200,191.2119,23736122,0.0000,1.0000
2019-07-10,191.7900,193.0900,191.4700,192.5600,191.3510,28374513,0.0000,1.0000
2019-07-09,188.7900,190.9000,188.6500,190.6600,189.4629,19193497,0.0000,1.0000
2019-07-08,189.8600,189.8700,188.9300,189.7100,188.5189,17598826,0.0000,1.0000
2019-07-05,190.1500,191.4000,189.3900,191.0500,189.8505,21415620,0.0000,1.0000
2019-07-03,190.4500,191.4400,190.2900,191.4400,190.2380,15792067,0.0000,1.0000
2019-07-02,189.1900,190.0300,188.6600,190.0100,188.8170,18035768,0.0000,1.0000
2019-07-01,190.3000,190.5699,188.3800,189.2600,188.0717,31193393,0.0000,1.0000
2019-06-28,186.9500,187.1500,186.0700,186.7400,185.5676,21179248,0.0000,1.0000
2019-06-27,186.4700,186.9400,185.9900,186.5000,185.3291,19709228,0.0000,1.0000
2019-06-26,186.1300,187.3300,185.4900,185.7900,184.6235,22595721,0.0000,1.0000
2019-06-25,188.0600,188.1400,184.6500,184.9300,183.7689,33921112,0.0000,1.0000
2019-06-24,188.5200,188.7200,188.0600,188.1600,186.9786,19375205,0.4156,1.0000
2019-06-21,188.5700,189.7700,188.1736,188.5700,186.9731,39980418,0.0000,1.0000
2019-06-20,189.7200,189.7600,187.1585,188.8500,187.2507,40921964,0.0000,1.0000
2019-06-19,186.7300,187.5300,185.5700,187.1100,185.5255,31672855,0.0000,1.0000
2019-06-18,185.8800,187.7200,185.4291,186.4100,184.8314,48177301,0.0000,1.0000
2019-06-17,183.0100,184.2500,182.8350,183.7400,182.1840,20379476,0.0000,1.0000
2019-06-14,182.4400,183.1100,181.9400,182.6400,181.0933,22844089,0.0000,1.0000
2019-06-13,183.1200,183.8700,182.7400,183.4200,181.8667,23715829,0.0000,1.0000
2019-06-12,182.8800,183.2800,182.0000,182.3400,180.7959,27758120,0.0000,1.0000
2019-06-11,185.0700,185.4000,182.7800,183.4000,181.8469,41260320,0.0000,1.0000
2019-06-10,182.2300,184.8500,182.2100,183.1500,181.5990,41385280,0.0000,1.0000
2019-06-07,178.5000,181.7666,178.3300,181.0400,179.5069,45888345,0.0000,1.0000
2019-06-06,176.5200,178.0400,175.7300,177.6100,176.1059,29913205,0.0000,1.0000
2019-06-05,176.6000,176.6100,174.3800,176.2100,174.7178,34412697,0.0000,1.0000
2019-06-04,171.9800,174.9700,171.3700,174.9100,173.4288,47797848,0.0000,1.0000
2019-06-03,173.5200,173.9500,169.2700,170.1200,168.6793,75842290,0.0000,1.0000
2019-05-31,174.7100,175.2900,173.8700,173.9500,172.4769,45446206,0.0000,1.0000
2019-05-30,176.5400,177.2700,175.7700,176.7700,175.2730,30354790,0.0000,1.0000
2019-05-29,176.4500,177.0000,175.0900,176.0300,174.5393,42178772,0.0000,1.0000
2019-05-28,178.6700,179.6600,177.4700,177.4900,175.9869,24763823,0.0000,1.0000
2019-05-24,179.3000,179.8500,177.9400,178.1600,176.6513,25903267,0.0000,1.0000
2019-05-23,179.0000,179.0230,177.1400,178.2500,176.7405,45351309,0.0000,1.0000
2019-05-22,180.8100,182.0700,180.7500,181.0200,179.4870,24332550,0.0000,1.0000
2019-05-21,181.5000,182.3300,180.9200,181.8300,180.2902,31613790,0.0000,1.0000
2019-05-20,180.5100,181.1799,179.3400,179.9500,178.4261,38608294,0.0000,1.0000
2019-05-17,183.1000,185.5813,182.8800,183.0400,181.4899,44702276,0.0000,1.0000
2019-05-16,183.1100,186.0700,182.9500,184.9300,183.3639,39281157,0.0000,1.0000
2019-05-15,179.3900,183.5500,179.3100,183.0900,181.5395,40944547,0.0000,1.0000
2019-05-14,179.5100,181.6300,178.8600,180.5400,179.0111,43360636,0.0000,1.0000
2019-05-13,180.3000,181.2600,178.0600,178.5800,177.0677,67185766,0.0000,1.0000
2019-05-10,184.0600,185.8900,181.0302,185.0000,183.4333,58526402,0.0000,1.0000
2019-05-09,183.7600,185.4121,182.0900,184.7700,183.2053,55351668,0.0000,1.0000
2019-05-08,185.6800,187.1700,184.9600,185.7700,184.1968,37165319,0.0000,1.0000
2019-05-07,187.8600,188.6700,184.5100,186.2400,184.6628,58818134,0.0000,1.0000
2019-05-06,187.1000,190.2000,186.7600,189.9400,188.3315,38371777,0.0000,1.0000
2019-05-03,189.6900,191.2500,189.3300,191.1100,189.4916,30386180,0.0000,1.0000
2019-05-02,188.8800,189.8500,186.8700,188.1100,186.5170,44110122,0.0000,1.0000
2019-05-01,190.7600,191.3200,188.7950,188.9300,187.3301,34797109,0.0000,1.0000
2019-04-30,189.4800,189.8500,188.2100,189.5400,187.9349,31495277,0.0000,1.0000
2019-04-29,190.6200,191.3200,190.3400,191.0200,189.4024,21716242,0.0000,1.0000
2019-04-26,190.2000,190.6900,188.5900,190.6500,189.0355,26359537,0.0000,1.0000
2019-04-25,191.1500,191.2200,189.4500,190.4800,188.8669,29517497,0.0000,1.0000
2019-04-24,190.4400,190.7100,189.6500,189.7100,188.1035,24977108,0.0000,1.0000
2019-04-23,188.3700,190.5400,188.1300,190.3100,188.6984,33665561,0.0000,1.0000
2019-04-22,186.5400,187.9900,186.4300,187.9200,186.3286,17936033,0.0000,1.0000
2019-04-18,187.4800,187.7905,186.2900,187.3900,185.8031,28580864,0.0000,1.0000
2019-04-17,187.7500,187.9300,186.6000,187.1500,185.5651,29651575,0.0000,1.0000
2019-04-16,186.5100,186.9100,185.9300,186.5000,184.9206,27195709,0.0000,1.0000
2019-04-15,185.8100,186.0700,184.6200,185.8600,184.2861,21073046,0.0000,1.0000
2019-04-12,185.8600,185.9500,185.0601,185.8300,184.2563,24989136,0.0000,1.0000
2019-04-11,185.7700,185.7800,184.6899,185.0300,183.4631,20654094,0.0000,1.0000
2019-04-10,184.7500,185.5300,184.5200,185.4700,183.8994,24562958,0.0000,1.0000
2019-04-09,184.5000,185.1100,184.0900,184.4800,182.9177,25631886,0.0000,1.0000
2019-04-08,184.3700,185.2800,183.6300,185.1300,183.5622,22697543,0.0000,1.0000
2019-04-05,184.3000,184.7700,184.0183,184.6600,183.0962,25674660,0.0000,1.0000
2019-04-04,183.8100,184.5000,182.6500,183.7100,182.1543,28530828,0.0000,1.0000
2019-04-03,183.7400,184.9200,183.2089,183.7800,182.2237,31633476,0.0000,1.0000
2019-04-02,182.2300,182.9050,181.7800,182.7300,181.1826,22645151,0.0000,1.0000
2019-04-01,181.4200,182.2600,180.7700,182.0400,180.4984,30969472,0.0000,1.0000
2019-03-29,179.6300,179.8300,178.5900,179.6600,178.1386,35205511,0.0000,1.0000
2019-03-28,178.3600,178.9800,177.2400,178.3100,176.8000,30368235,0.0000,1.0000
2019-03-27,179.2700,179.7200,176.6000,177.9000,176.3935,37096697,0.0000,1.0000
2019-03-26,179.5800,180.6900,178.1400,179.0500,177.5337,33248121,0.0000,1.0000
2019-03-25,177.9200,178.8400,176.9300,178.2200,176.7108,46336524,0.0000,1.0000
2019-03-22,181.7600,182.2700,178.3700,178.5600,177.0479,70794543,0.0000,1.0000
2019-03-21,179.2400,182.8300,179.2000,182.5700,181.0239,42428481,0.0000,1.0000
2019-03-20,179.0600,180.8600,178.2400,179.7600,178.2377,50104996,0.0000,1.0000
2019-03-19,179.1600,180.0000,178.2900,179.0500,177.5337,36893341,0.0000,1.0000
2019-03-18,177.9500,178.9900,177.5915,178.4500,176.9388,32935125,0.3242,1.0000
2019-03-15,177.4300,178.8800,177.2800,178.3500,176.5190,38191958,0.0000,1.0000
2019-03-14,177.1150,177.3400,176.6600,176.7100,174.8958,23751477,0.0000,1.0000
2019-03-13,176.6000,177.9300,176.3500,177.0100,175.1927,42426135,0.0000,1.0000
2019-03-12,175.1700,176.1400,174.7715,175.6900,173.8863,33953500,0.0000,1.0000
2019-03-11,171.8600,174.8500,171.8500,174.7300,172.9361,30518408,0.0000,1.0000
2019-03-08,169.5100,171.2600,169.3375,171.1700,169.4127,39303225,0.0000,1.0000
2019-03-07,173.0900,173.1800,170.7900,171.4300,169.6700,39407443,0.0000,1.0000
2019-03-06,174.6800,174.7500,173.2800,173.5600,171.7781,27194581,0.0000,1.0000
2019-03-05,174.5200,175.0850,173.6850,174.5500,172.7580,22319863,0.0000,1.0000
