timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-17,91.3400,94.7300,86.2450,92.7800,92.3331,13566592,0.0000,1.0000
2020-03-16,91.0500,95.8500,88.6400,89.3400,88.9097,8408200,0.0000,1.0000
2020-03-13,101.6000,102.3700,95.9700,102.3000,101.8072,8036857,0.0000,1.0000
2020-03-12,99.0700,102.6700,95.2500,96.3400,95.8759,9975550,0.0000,1.0000
2020-03-11,110.2700,110.8200,106.1400,107.1700,106.6538,7627283,0.0000,1.0000
2020-03-10,111.2100,113.3700,107.3700,113.3700,112.8239,10969600,0.0000,1.0000
2020-03-09,106.0800,110.7000,103.5000,107.4300,106.9125,8414310,0.0000,1.0000
2020-03-06,112.8900,115.2700,112.1700,114.6500,114.0977,8327467,0.0000,1.0000
2020-03-05,118.0600,118.8300,115.5400,116.4400,115.8791,7299313,0.0000,1.0000
2020-03-04,118.7400,121.0500,117.4500,120.9500,120.3674,7342240,0.0000,1.0000
2020-03-03,120.1600,121.7400,115.8000,116.9100,116.3469,14774263,0.0000,1.0000
2020-03-02,116.1800,119.8200,114.5500,119.8100,119.2329,9510305,0.0000,1.0000
2020-02-28,112.8000,116.0000,112.5300,115.8300,115.2721,20616146,0.0000,1.0000
2020-02-27,119.0000,121.4800,116.5200,116.5800,116.0185,17716686,0.0000,1.0000
2020-02-26,123.1900,124.3300,121.1800,121.4900,120.9048,12360386,0.0000,1.0000
2020-02-25,126.9200,127.1900,122.1700,122.4600,121.8701,14609785,0.0000,1.0000
2020-02-24,125.8800,127.0400,125.2000,125.8200,125.2139,8753549,0.0000,1.0000
2020-02-21,131.7400,131.8800,129.9600,130.3000,129.6724,6160230,0.0000,1.0000
2020-02-20,132.1600,132.6800,130.6900,132.3200,131.6826,5416367,0.0000,1.0000
2020-02-19,132.1500,132.7300,132.0800,132.2700,131.6329,2318071,0.0000,1.0000
2020-02-18,131.5000,132.1100,130.9500,131.6800,131.0457,3370054,0.0000,1.0000
2020-02-14,132.1400,132.3000,131.3300,131.6900,131.0557,2479787,0.0000,1.0000
2020-02-13,131.6000,132.3800,131.2300,131.8900,131.2547,3553398,0.0000,1.0000
2020-02-12,131.4300,132.1920,131.4100,132.1200,131.4836,3905257,0.0000,1.0000
2020-02-11,130.2900,131.3400,129.9700,130.7800,130.1501,5507862,0.0000,1.0000
2020-02-10,128.2100,129.7700,128.2100,129.7600,129.1350,2933591,0.0000,1.0000
2020-02-07,128.2900,128.9199,127.7900,128.3100,127.6919,3633079,0.0000,1.0000
2020-02-06,129.4500,129.4800,128.8700,128.8700,128.2493,5519882,0.0000,1.0000
2020-02-05,129.3600,129.5157,128.2600,129.1600,128.5379,6677013,0.0000,1.0000
2020-02-04,128.0600,128.9400,127.7700,128.5100,127.8910,8346091,0.0000,1.0000
2020-02-03,126.0200,127.7700,126.0100,126.2100,125.6021,8081815,0.0000,1.0000
2020-01-31,127.5600,127.7300,125.0600,125.3200,124.7164,8422024,0.0000,1.0000
2020-01-30,124.2300,125.1300,123.9800,125.0000,124.3979,5226956,0.0000,1.0000
2020-01-29,125.6900,126.1800,125.1200,125.2100,124.6069,2929964,0.0000,1.0000
2020-01-28,124.6700,125.7500,124.1900,125.2800,124.6765,5906320,0.0000,1.0000
2020-01-27,123.2300,124.7100,122.9900,124.0700,123.4724,7877101,0.0000,1.0000
2020-01-24,127.9800,128.0500,125.4000,125.9500,125.3433,5690930,0.0000,1.0000
2020-01-23,126.8900,127.8900,126.2400,127.7300,127.1147,3995908,0.0000,1.0000
2020-01-22,128.0700,128.5300,127.4302,127.5400,126.9257,3965084,0.0000,1.0000
2020-01-21,127.3400,127.7900,126.9200,127.6000,126.9854,4001934,0.0000,1.0000
2020-01-17,127.8800,128.1700,127.7300,127.9900,127.3735,6736581,0.0000,1.0000
2020-01-16,127.1400,127.5600,127.0300,127.5400,126.9257,4349534,0.0000,1.0000
2020-01-15,126.3500,126.8500,126.1000,126.4100,125.8011,3261867,0.0000,1.0000
2020-01-14,126.5400,127.1050,126.3400,126.7000,126.0897,4340641,0.0000,1.0000
2020-01-13,126.6000,126.9400,126.2400,126.7400,126.1295,3224579,0.0000,1.0000
2020-01-10,127.1900,127.1900,126.2100,126.3400,125.7314,3703549,0.0000,1.0000
2020-01-09,127.0300,127.4900,126.7100,127.0300,126.4181,3821496,0.0000,1.0000
2020-01-08,125.8700,127.0500,125.7500,126.3600,125.7513,4725947,0.0000,1.0000
2020-01-07,126.1000,126.2700,125.4500,125.9800,125.3732,9150780,0.0000,1.0000
2020-01-06,124.9100,126.2100,124.7500,126.1800,125.5722,6411650,0.0000,1.0000
2020-01-03,125.3000,126.2000,125.2200,125.8300,125.2239,5596424,0.0000,1.0000
2020-01-02,126.2100,126.9100,125.7200,126.9100,126.2987,6295497,0.0000,1.0000
2019-12-31,125.0300,125.4800,124.8500,125.4200,124.8159,1783723,0.0000,1.0000
2019-12-30,126.1600,126.2999,124.9700,125.2400,124.6367,3338723,0.0000,1.0000
2019-12-27,126.4700,126.7300,125.8900,126.0500,125.4428,2958703,0.0000,1.0000
2019-12-26,124.9100,126.0600,124.7750,126.0600,125.4528,2517945,0.0000,1.0000
2019-12-24,124.4300,124.6900,124.2601,124.5400,123.9401,1648079,0.0000,1.0000
2019-12-23,124.8200,124.8399,124.2600,124.2600,123.6615,3164156,0.0000,1.0000
2019-12-20,124.8300,124.8300,124.4000,124.5500,123.9501,3336820,0.4100,1.0000
2019-12-19,124.2900,124.8700,124.1150,124.7700,123.7616,3246544,0.0000,1.0000
2019-12-18,124.6000,124.7100,124.1500,124.3800,123.3747,2639070,0.0000,1.0000
2019-12-17,123.9200,124.4200,123.8700,124.2600,123.2557,3409453,0.0000,1.0000
2019-12-16,123.8100,124.0000,123.5100,123.7100,122.7102,3646680,0.0000,1.0000
2019-12-13,123.0500,123.3800,122.5400,123.1700,122.1745,3562364,0.0000,1.0000
2019-12-12,122.2100,123.3600,122.0600,123.0600,122.0654,4613062,0.0000,1.0000
2019-12-11,121.5900,122.0600,121.3600,121.9900,121.0041,2049664,0.0000,1.0000
2019-12-10,121.9300,122.1600,121.5100,121.6800,120.6966,2179953,0.0000,1.0000
2019-12-09,121.6500,122.3250,121.5000,121.8900,120.9049,1788788,0.0000,1.0000
2019-12-06,121.6600,122.0400,121.6500,121.7400,120.7561,2515511,0.0000,1.0000
2019-12-05,121.3400,121.3400,120.5100,120.7700,119.7939,2352313,0.0000,1.0000
2019-12-04,120.6900,121.3200,120.6300,120.8900,119.9130,2828900,0.0000,1.0000
2019-12-03,120.3600,120.4217,119.5500,120.2200,119.2484,4525609,0.0000,1.0000
2019-12-02,122.5400,122.6644,121.1850,121.4400,120.4585,3594047,0.0000,1.0000
2019-11-29,123.3300,123.3900,122.3200,122.4500,121.4603,1755092,0.0000,1.0000
2019-11-27,122.5800,123.2950,122.4300,123.2500,122.2539,4213031,0.0000,1.0000
2019-11-26,121.3300,122.2800,121.2306,122.2000,121.2124,3774546,0.0000,1.0000
2019-11-25,120.8600,121.3900,120.7709,121.3700,120.3891,3814210,0.0000,1.0000
2019-11-22,119.9600,120.3500,119.7200,120.3100,119.3376,2385164,0.0000,1.0000
2019-11-21,120.2700,120.4900,119.4401,119.4900,118.5243,2586182,0.0000,1.0000
2019-11-20,120.7800,120.9700,119.6000,120.1700,119.1988,4428263,0.0000,1.0000
2019-11-19,121.3600,121.4300,120.1500,120.4500,119.4765,3164538,0.0000,1.0000
2019-11-18,121.4000,121.7950,121.0500,121.7900,120.8057,2805674,0.0000,1.0000
2019-11-15,121.7300,121.8374,121.1000,121.3700,120.3891,2268382,0.0000,1.0000
2019-11-14,120.7200,121.3400,120.5535,121.1500,120.1709,1979897,0.0000,1.0000
2019-11-13,120.7000,120.9200,120.3200,120.6300,119.6551,2494817,0.0000,1.0000
2019-11-12,121.1800,121.6300,120.7600,121.0100,120.0320,2194407,0.0000,1.0000
2019-11-11,120.8000,121.1255,120.6500,121.0900,120.1113,1862828,0.0000,1.0000
2019-11-08,121.5000,121.5400,120.8600,121.3400,120.3593,2074476,0.0000,1.0000
2019-11-07,122.2900,122.4290,121.1500,121.2900,120.3097,3833063,0.0000,1.0000
2019-11-06,122.0300,122.0500,121.4600,122.0200,121.0338,3609777,0.0000,1.0000
2019-11-05,121.8200,122.1550,121.4000,121.8900,120.9049,2154532,0.0000,1.0000
2019-11-04,122.0100,122.1700,121.5000,121.7100,120.7263,4765942,0.0000,1.0000
2019-11-01,121.4700,121.6933,121.2000,121.6500,120.6668,3214789,0.0000,1.0000
2019-10-31,121.4900,121.6500,120.2900,120.8500,119.8733,3126990,0.0000,1.0000
2019-10-30,120.6800,121.5100,120.1800,121.5000,120.5180,2901656,0.0000,1.0000
2019-10-29,121.4600,121.5300,120.7100,120.7500,119.7741,2306907,0.0000,1.0000
2019-10-28,121.3700,121.7500,121.1900,121.4400,120.4585,1811737,0.0000,1.0000
2019-10-25,119.7200,121.4400,119.4400,121.0600,120.0816,2737293,0.0000,1.0000
2019-10-24,121.4800,121.5900,120.8600,121.2000,120.2204,2202943,0.0000,1.0000
2019-10-23,121.6800,121.6800,120.3553,121.2600,120.2800,1886912,0.0000,1.0000
2019-10-22,122.4700,122.5000,121.7700,121.8200,120.8354,2747944,0.0000,1.0000
2019-10-21,122.7900,123.1500,122.2600,122.6000,121.6091,2410230,0.0000,1.0000
2019-10-18,122.1000,122.5700,121.6700,122.1700,121.1826,2061372,0.0000,1.0000
2019-10-17,122.7400,122.9100,122.1800,122.4100,121.4207,2306041,0.0000,1.0000
2019-10-16,121.6200,122.2063,121.5700,122.0900,121.1033,3072809,0.0000,1.0000
2019-10-15,120.9200,121.8700,120.8400,121.5900,120.6073,2555470,0.0000,1.0000
2019-10-14,120.4600,120.7700,120.2100,120.5300,119.5559,1575535,0.0000,1.0000
2019-10-11,120.4700,121.6400,120.4500,120.5900,119.6154,5315850,0.0000,1.0000
2019-10-10,118.5600,119.6500,118.4800,119.2400,118.2763,3274240,0.0000,1.0000
2019-10-09,118.2800,118.8700,117.9300,118.4500,117.4927,3048671,0.0000,1.0000
2019-10-08,117.8000,118.7400,117.4300,117.4500,116.5008,2944896,0.0000,1.0000
2019-10-07,118.8900,119.4600,118.3800,118.7000,117.7407,2760577,0.0000,1.0000
2019-10-04,118.3900,119.3000,118.2450,119.2200,118.2565,3189146,0.0000,1.0000
2019-10-03,117.3900,118.1200,115.9600,118.1100,117.1554,7231781,0.0000,1.0000
2019-10-02,119.0000,119.0000,116.9500,117.5400,116.5900,5504988,0.0000,1.0000
2019-10-01,120.9800,121.4300,119.6500,119.6900,118.7227,3636806,0.0000,1.0000
2019-09-30,119.9200,120.8600,119.8700,120.7000,119.7245,2494186,0.0000,1.0000
2019-09-27,120.4800,120.5500,119.0300,119.6700,118.7028,3557054,0.0000,1.0000
2019-09-26,120.6000,120.8900,119.5428,120.0900,119.1194,3020459,0.0000,1.0000
2019-09-25,120.0000,120.7900,119.0600,120.6100,119.6352,3256470,0.0000,1.0000
2019-09-24,121.4300,121.7800,119.2400,119.5200,118.5540,5358257,0.0000,1.0000
2019-09-23,120.0700,121.1600,119.9100,120.8100,119.8336,2237796,0.0000,1.0000
2019-09-20,122.0200,122.3300,120.3800,120.3900,119.4170,3815158,0.4044,1.0000
2019-09-19,122.7800,122.9300,122.1400,122.1900,120.7967,2268844,0.0000,1.0000
2019-09-18,122.3800,122.6800,121.3300,122.5200,121.1229,2980523,0.0000,1.0000
2019-09-17,121.6300,122.6150,121.3100,122.5800,121.1823,2256638,0.0000,1.0000
2019-09-16,122.6100,122.7050,121.7100,121.8400,120.4507,3401308,0.0000,1.0000
2019-09-13,123.9800,124.1500,123.3200,123.4200,122.0127,2014872,0.0000,1.0000
2019-09-12,123.6700,124.3900,123.3700,123.6700,122.2598,3343189,0.0000,1.0000
2019-09-11,122.8200,123.3300,122.2800,123.0800,121.6766,3408853,0.0000,1.0000
2019-09-10,122.7900,122.9500,121.6200,122.8500,121.4492,3650572,0.0000,1.0000
2019-09-09,123.2900,123.6600,122.8800,123.3400,121.9336,3234558,0.0000,1.0000
2019-09-06,122.7200,123.1800,122.4600,122.8700,121.4690,3493456,0.0000,1.0000
2019-09-05,121.4000,122.6900,121.4000,122.5300,121.1328,3671590,0.0000,1.0000
2019-09-04,119.7000,120.3800,119.1780,120.2700,118.8986,4172500,0.0000,1.0000
2019-09-03,119.0100,119.8300,118.5800,119.0900,117.7321,4322516,0.0000,1.0000
2019-08-30,120.5600,120.8148,119.3200,119.5800,118.2165,3413757,0.0000,1.0000
2019-08-29,119.8800,120.5400,119.5100,120.3000,118.9283,2939487,0.0000,1.0000
2019-08-28,116.9000,118.6100,116.6000,118.5200,117.1686,3891185,0.0000,1.0000
2019-08-27,118.1000,118.2700,116.8900,117.0600,115.7252,3348097,0.0000,1.0000
2019-08-26,117.3700,117.6500,116.5300,117.6400,116.2986,3453022,0.0000,1.0000
2019-08-23,118.7500,119.3500,116.0002,116.4900,115.1617,7691828,0.0000,1.0000
2019-08-22,119.9400,120.2600,118.8500,119.6700,118.3054,2952113,0.0000,1.0000
2019-08-21,119.3400,119.6400,119.0600,119.6400,118.2758,4670547,0.0000,1.0000
2019-08-20,117.3300,118.1200,117.1200,117.3800,116.0416,3267072,0.0000,1.0000
2019-08-19,117.4800,117.7768,116.9850,117.3500,116.0119,3122723,0.0000,1.0000
2019-08-16,115.4200,116.1150,115.0800,115.8900,114.5685,3980350,0.0000,1.0000
2019-08-15,115.4800,115.6500,113.6300,114.5900,113.2834,5055419,0.0000,1.0000
2019-08-14,116.4600,116.6500,114.7200,114.7800,113.4712,6406512,0.0000,1.0000
2019-08-13,116.4000,119.5000,116.0100,118.4900,117.1389,4642874,0.0000,1.0000
2019-08-12,117.4800,117.5500,116.0800,116.5700,115.2408,3321118,0.0000,1.0000
2019-08-09,119.0500,119.3200,117.6200,118.2900,116.9412,3976369,0.0000,1.0000
2019-08-08,117.9100,119.4300,117.8000,119.4100,118.0484,4669197,0.0000,1.0000
2019-08-07,115.4600,117.3000,114.8500,117.1500,115.8142,5844916,0.0000,1.0000
2019-08-06,115.7200,116.8300,115.0700,116.6800,115.3495,4447830,0.0000,1.0000
2019-08-05,116.1000,116.1100,114.0900,114.9300,113.6195,6890823,0.0000,1.0000
2019-08-02,118.6700,119.0846,117.6400,118.1000,116.7533,5550186,0.0000,1.0000
2019-08-01,120.9500,122.1400,118.6500,119.0800,117.7222,6631779,0.0000,1.0000
2019-07-31,122.0800,122.1364,119.6100,120.7200,119.3435,4301714,0.0000,1.0000
2019-07-30,122.1100,122.4800,121.9200,122.1200,120.7275,2165182,0.0000,1.0000
2019-07-29,123.2400,123.4500,122.5100,122.9500,121.5480,2205413,0.0000,1.0000
2019-07-26,123.1700,123.6500,122.7600,123.5500,122.1412,2140166,0.0000,1.0000
2019-07-25,123.2800,123.6400,122.7900,122.9900,121.5876,2399525,0.0000,1.0000
2019-07-24,122.5400,123.6900,122.5200,123.6800,122.2697,2116785,0.0000,1.0000
2019-07-23,122.9400,123.0600,122.0400,123.0600,121.6568,2429207,0.0000,1.0000
2019-07-22,122.3700,122.5700,121.7600,122.2300,120.8363,2017022,0.0000,1.0000
2019-07-19,123.3500,123.5200,122.0900,122.1600,120.7671,2064128,0.0000,1.0000
2019-07-18,122.8800,123.2100,122.1500,122.9700,121.5678,2323053,0.0000,1.0000
2019-07-17,124.1700,124.3499,123.1300,123.1300,121.7260,2299627,0.0000,1.0000
2019-07-16,124.3000,124.6000,123.9300,124.3200,122.9024,2051749,0.0000,1.0000
2019-07-15,124.3500,124.5400,123.8500,124.4800,123.0606,1996598,0.0000,1.0000
2019-07-12,123.0100,124.1090,123.0100,124.0800,122.6652,2487718,0.0000,1.0000
2019-07-11,122.8300,123.0600,122.4000,122.6700,121.2712,1976179,0.0000,1.0000
2019-07-10,122.5100,122.6000,121.7700,122.4200,121.0241,2385061,0.0000,1.0000
2019-07-09,121.3800,122.1400,121.2500,121.9800,120.5891,1933470,0.0000,1.0000
2019-07-08,121.3200,121.9500,121.2000,121.8500,120.4606,5074579,0.0000,1.0000
2019-07-05,120.9800,121.8100,120.6500,121.7000,120.3123,3377531,0.0000,1.0000
2019-07-03,120.8700,121.5600,120.6400,121.5600,120.1739,1809553,0.0000,1.0000
2019-07-02,120.1000,120.5700,119.6300,120.5100,119.1359,9008528,0.0000,1.0000
2019-07-01,120.7100,121.2600,119.7400,120.2500,118.8788,4149736,0.0000,1.0000
2019-06-28,119.0400,119.4500,119.0000,119.2000,117.8408,6663696,0.0000,1.0000
2019-06-27,118.5300,118.9900,118.3341,118.8600,117.5047,1954508,0.0000,1.0000
2019-06-26,118.1700,118.5850,117.9900,118.1200,116.7731,2438103,0.0000,1.0000
2019-06-25,119.1200,119.2900,117.5600,117.7400,116.3975,3197210,0.0000,1.0000
2019-06-24,119.5700,119.7200,118.8400,118.8800,117.5245,2890305,0.0000,1.0000
2019-06-21,119.9400,120.2600,119.5100,119.5200,118.1572,5221239,0.4139,1.0000
2019-06-20,120.6400,120.7900,119.5500,120.4900,118.7050,4188593,0.0000,1.0000
2019-06-19,119.5600,119.8900,118.7500,119.6600,117.8873,3065283,0.0000,1.0000
2019-06-18,119.3800,120.2200,119.0600,119.4400,117.6706,4398769,0.0000,1.0000
2019-06-17,118.7100,118.9400,118.4000,118.5400,116.7839,2682356,0.0000,1.0000
2019-06-14,118.2100,118.7300,117.9700,118.4900,116.7346,2547213,0.0000,1.0000
2019-06-13,117.6100,118.4000,117.5400,118.2300,116.4785,3846360,0.0000,1.0000
2019-06-12,117.1700,117.6300,116.9200,117.1800,115.4441,2792922,0.0000,1.0000
2019-06-11,117.6900,118.2200,116.7200,117.2100,115.4736,5029539,0.0000,1.0000
2019-06-10,116.5200,117.8001,116.4400,116.7600,115.0303,3729915,0.0000,1.0000
2019-06-07,114.6300,116.1300,114.4500,115.7800,114.0648,4044915,0.0000,1.0000
2019-06-06,113.5500,114.4100,113.0800,114.1300,112.4392,3659817,0.0000,1.0000
2019-06-05,113.6400,113.7800,112.4300,113.5500,111.8678,5258624,0.0000,1.0000
2019-06-04,111.0000,113.0300,110.0394,112.9900,111.3161,5739530,0.0000,1.0000
2019-06-03,110.6700,111.0600,109.4300,110.0100,108.3803,8065586,0.0000,1.0000
2019-05-31,111.0200,111.4800,110.6200,110.9400,109.2965,4252246,0.0000,1.0000
2019-05-30,112.0500,112.7900,112.0300,112.4100,110.7447,3897644,0.0000,1.0000
2019-05-29,112.0600,112.1600,110.9500,111.6800,110.0255,4768721,0.0000,1.0000
2019-05-28,113.7500,114.3918,112.6100,112.6800,111.0107,4117968,0.0000,1.0000
2019-05-24,113.9000,114.0900,112.9600,113.4300,111.7496,2632546,0.0000,1.0000
2019-05-23,113.7900,113.8600,112.7300,113.2800,111.6018,4956488,0.0000,1.0000
2019-05-22,114.9700,115.8681,114.5800,114.7000,113.0008,3945431,0.0000,1.0000
2019-05-21,115.4300,116.1900,115.0300,115.8900,114.1732,3660299,0.0000,1.0000
2019-05-20,115.4900,115.4900,114.7200,115.0900,113.3850,3538433,0.0000,1.0000
2019-05-17,115.8100,117.3832,115.8100,115.9100,114.1929,3674507,0.0000,1.0000
2019-05-16,116.2100,117.4900,116.0110,116.8000,115.0697,3615889,0.0000,1.0000
2019-05-15,114.2400,115.9600,114.0200,115.7300,114.0155,4156782,0.0000,1.0000
2019-05-14,114.3300,115.5100,113.7800,114.9500,113.2471,4595948,0.0000,1.0000
2019-05-13,114.9200,115.1800,113.4300,113.8000,112.1141,7642191,0.0000,1.0000
2019-05-10,116.8300,117.7950,115.1100,117.2900,115.5524,6820805,0.0000,1.0000
2019-05-09,116.6900,117.5200,115.7800,117.1200,115.3849,6383047,0.0000,1.0000
2019-05-08,117.3700,118.3000,117.0100,117.6000,115.8578,7152701,0.0000,1.0000
2019-05-07,118.6400,118.8900,116.7000,117.5600,115.8184,6578626,0.0000,1.0000
2019-05-06,118.0200,119.5700,117.9501,119.3700,117.6016,3814048,0.0000,1.0000
2019-05-03,119.8200,120.3300,119.4600,120.1000,118.3208,3502942,0.0000,1.0000
2019-05-02,118.6700,119.1750,117.8500,118.7000,116.9415,10408526,0.0000,1.0000
2019-05-01,120.2700,120.2799,118.6100,118.6100,116.8529,4561464,0.0000,1.0000
2019-04-30,120.1300,120.1700,119.1500,120.0700,118.2912,4339764,0.0000,1.0000
2019-04-29,120.7200,120.7300,120.0500,120.2500,118.4686,3700251,0.0000,1.0000
2019-04-26,120.1800,120.6700,119.4200,120.6700,118.8824,4236856,0.0000,1.0000
2019-04-25,120.2500,120.3100,119.2200,119.7200,117.9464,2820071,0.0000,1.0000
2019-04-24,120.2700,120.9000,120.2700,120.3500,118.5671,2181383,0.0000,1.0000
2019-04-23,119.1900,120.4801,119.1000,120.2400,118.4587,4099784,0.0000,1.0000
2019-04-22,118.8500,119.2200,118.4400,118.8200,117.0598,2764755,0.0000,1.0000
2019-04-18,119.5600,119.5850,118.9100,119.2700,117.5031,3071288,0.0000,1.0000
2019-04-17,119.4200,119.7600,119.2300,119.3100,117.5425,2781367,0.0000,1.0000
2019-04-16,118.9200,119.2450,118.8300,119.0800,117.3159,3014556,0.0000,1.0000
2019-04-15,118.3700,118.6200,117.8350,118.5600,116.8036,2432718,0.0000,1.0000
2019-04-12,118.0000,118.5300,117.7900,118.3200,116.5672,4538867,0.0000,1.0000
2019-04-11,117.5700,117.6350,117.2700,117.5900,115.8480,2165418,0.0000,1.0000
2019-04-10,117.1600,117.4400,116.6100,117.4400,115.7002,3406876,0.0000,1.0000
2019-04-09,117.5400,117.5400,116.6800,116.8800,115.1485,4456471,0.0000,1.0000
2019-04-08,117.2900,117.9800,117.1500,117.9400,116.1928,3231419,0.0000,1.0000
2019-04-05,117.1200,117.6200,116.8169,117.5200,115.7790,2946748,0.0000,1.0000
2019-04-04,115.9800,116.8500,115.9800,116.8300,115.0992,3073869,0.0000,1.0000
2019-04-03,115.7500,116.3172,115.4000,115.8900,114.1732,4211309,0.0000,1.0000
2019-04-02,115.0800,115.1800,114.7000,115.0800,113.3752,3631791,0.0000,1.0000
2019-04-01,114.7700,115.1400,114.4100,115.1000,113.3949,4977726,0.0000,1.0000
2019-03-29,113.8300,114.0600,113.5450,113.8500,112.1634,4599934,0.0000,1.0000
2019-03-28,112.9936,113.7300,112.6715,113.2600,111.5821,6928435,0.0000,1.0000
2019-03-27,112.9000,113.4150,111.9100,112.5800,110.9122,4427768,0.0000,1.0000
2019-03-26,112.9800,113.5700,112.2100,112.8100,111.1388,5440650,0.0000,1.0000
2019-03-25,111.4300,112.8400,111.3200,112.3300,110.6659,7461877,0.0000,1.0000
2019-03-22,113.2200,113.6400,111.6400,111.6700,110.0157,8758893,0.0000,1.0000
2019-03-21,112.2400,114.0200,112.2400,113.9300,112.2422,5731484,0.0000,1.0000
2019-03-20,112.1700,112.9400,111.3200,112.3900,110.7250,9949399,0.0000,1.0000
2019-03-19,112.0600,113.1650,111.7800,112.2300,110.5674,7016654,0.0000,1.0000
2019-03-18,110.6500,111.7550,110.6500,111.6700,110.0157,5485631,0.0000,1.0000
2019-03-15,110.4400,110.6900,109.8300,110.6000,108.9615,5427955,0.3754,1.0000
2019-03-14,110.4500,110.5100,110.0199,110.2700,108.2689,4901695,0.0000,1.0000
2019-03-13,110.5300,111.2500,110.4000,110.6000,108.5929,4852050,0.0000,1.0000
2019-03-12,110.0700,110.3650,109.6200,110.2100,108.2100,8634046,0.0000,1.0000
2019-03-11,108.7800,110.0000,108.7400,109.9000,107.9056,4562262,0.0000,1.0000
2019-03-08,108.4700,108.4700,107.6600,108.4100,106.4427,5806915,0.0000,1.0000
2019-03-07,110.2700,110.4050,108.8200,109.1700,107.1889,7076275,0.0000,1.0000
2019-03-06,111.1400,111.6100,110.4600,110.5100,108.5046,3769555,0.0000,1.0000
2019-03-05,111.1400,111.5000,110.8600,111.0300,109.0151,5149252,0.0000,1.0000
