timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-04,22.5600,22.6100,22.3900,22.5300,22.3372,12515587,0.0000,1.0000
2019-10-03,22.8700,22.9600,22.8000,22.9400,22.7437,4567827,0.0000,1.0000
2019-10-02,22.6700,22.7100,22.5800,22.6600,22.4661,8268987,0.0000,1.0000
2019-10-01,22.6700,22.7300,22.3000,22.4000,22.2083,7342864,0.0000,1.0000
2019-09-30,22.7700,22.8150,22.6800,22.7000,22.5058,6063764,0.0000,1.0000
2019-09-27,22.8400,22.8700,22.5800,22.6400,22.4463,6793776,0.0000,1.0000
2019-09-26,22.7500,22.7650,22.6300,22.7500,22.5554,3286479,0.0000,1.0000
2019-09-25,22.8400,22.8900,22.6900,22.8800,22.6842,3036377,0.0000,1.0000
2019-09-24,23.0900,23.1600,22.9050,22.9800,22.7834,5271676,0.0000,1.0000
2019-09-23,23.0600,23.1000,23.0400,23.0500,22.8528,4958508,0.0000,1.0000
2019-09-20,23.2900,23.3100,23.1050,23.2800,23.0808,5754540,0.0000,1.0000
2019-09-19,23.4300,23.4600,23.3400,23.3800,23.1800,3135781,0.0000,1.0000
2019-09-18,23.7100,23.7400,23.5300,23.6400,23.4377,4502379,0.0000,1.0000
2019-09-17,23.7300,23.8600,23.6900,23.8600,23.6559,4876075,0.0000,1.0000
2019-09-16,24.0200,24.0400,23.9441,24.0000,23.7947,8400738,0.0000,1.0000
2019-09-13,24.2900,24.3100,24.2300,24.2900,24.0822,3933151,0.0000,1.0000
2019-09-12,24.0800,24.1900,23.9300,24.0700,23.8641,6030744,0.0000,1.0000
2019-09-11,24.1100,24.1900,24.0200,24.1300,23.9235,6980297,0.0000,1.0000
2019-09-10,23.8300,23.9500,23.7900,23.8900,23.6856,6875179,0.0000,1.0000
2019-09-09,23.8400,23.8600,23.7600,23.8000,23.5964,5308044,0.0000,1.0000
2019-09-06,23.7900,23.8800,23.7300,23.8700,23.6658,11238758,0.0000,1.0000
2019-09-05,23.7300,23.7500,23.6500,23.6500,23.4477,3961246,0.0000,1.0000
2019-09-04,23.6800,23.8000,23.6150,23.7100,23.5071,13607577,0.0000,1.0000
2019-09-03,22.6100,22.7200,22.5900,22.6900,22.4959,4658440,0.0000,1.0000
2019-08-30,23.0000,23.0000,22.7300,22.8400,22.6446,6658263,0.0000,1.0000
2019-08-29,23.3200,23.3200,23.1800,23.2500,23.0511,3747956,0.0000,1.0000
2019-08-28,23.0100,23.1600,23.0000,23.1200,22.9222,2681514,0.0000,1.0000
2019-08-27,23.1800,23.2200,23.0700,23.1000,22.9024,4070156,0.0000,1.0000
2019-08-26,23.2000,23.2000,22.9850,23.1400,22.9420,4439975,0.0000,1.0000
2019-08-23,23.2700,23.4450,22.9850,23.0600,22.8627,6185350,0.0000,1.0000
2019-08-22,23.4600,23.5200,23.3300,23.4600,23.2593,4384576,0.0000,1.0000
2019-08-21,23.8200,23.9100,23.8100,23.8700,23.6658,8606667,0.0000,1.0000
2019-08-20,23.7700,23.8200,23.7000,23.7100,23.5071,6967036,0.0000,1.0000
2019-08-19,23.8600,23.9500,23.7700,23.8600,23.6559,13666218,0.0000,1.0000
2019-08-16,23.0500,23.3000,23.0500,23.2500,23.0511,9518641,0.0000,1.0000
2019-08-15,22.6900,22.8600,22.6500,22.6900,22.4959,7246615,0.0000,1.0000
2019-08-14,22.1300,22.2400,22.0650,22.1300,21.9407,14392458,0.0000,1.0000
2019-08-13,22.3800,23.0750,22.3400,22.6700,22.4760,25374260,0.0000,1.0000
2019-08-12,22.5100,22.5800,22.4100,22.5000,22.3075,10638309,0.0000,1.0000
2019-08-09,23.2500,23.3100,23.0900,23.2300,23.0312,6226667,0.0000,1.0000
2019-08-08,23.5100,23.7200,23.4850,23.6500,23.4477,5733057,0.0000,1.0000
2019-08-07,23.1200,23.3800,23.0700,23.3600,23.1601,7855225,0.0000,1.0000
2019-08-06,23.3000,23.3900,23.0900,23.2000,23.0015,10763805,0.0000,1.0000
2019-08-05,23.3900,23.3900,22.7500,22.9000,22.7041,19447437,0.0000,1.0000
2019-08-02,24.2000,24.2800,24.0300,24.0800,23.8740,9225231,0.0000,1.0000
2019-08-01,24.7100,24.9190,24.1300,24.2000,23.9929,8147810,0.0000,1.0000
2019-07-31,25.2000,25.2200,24.6650,24.8500,24.6374,6276367,0.0000,1.0000
2019-07-30,25.3500,25.3500,25.2115,25.2700,25.0538,2521990,0.0000,1.0000
2019-07-29,25.5100,25.5100,25.4200,25.4700,25.2521,1871930,0.0000,1.0000
2019-07-26,25.8400,25.8600,25.7800,25.7900,25.5693,2818510,0.0000,1.0000
2019-07-25,26.0600,26.0600,25.8800,25.9100,25.6883,5900549,0.0000,1.0000
2019-07-24,26.2500,26.2500,26.1600,26.2200,25.9957,2616396,0.0000,1.0000
2019-07-23,26.1900,26.2800,26.1500,26.2300,26.0056,3366622,0.0000,1.0000
2019-07-22,26.1200,26.1900,26.1200,26.1200,25.8965,3029004,0.0000,1.0000
2019-07-19,26.5000,26.5450,26.4000,26.4300,26.2039,2764540,0.0000,1.0000
2019-07-18,26.1900,26.2700,26.1200,26.2700,26.0452,4503610,0.0000,1.0000
2019-07-17,26.2300,26.2350,26.1300,26.1500,25.9263,3269420,0.0000,1.0000
2019-07-16,26.2200,26.2500,26.1650,26.1900,25.9659,2035730,0.0000,1.0000
2019-07-15,26.1200,26.1600,26.0950,26.1600,25.9362,2379556,0.0000,1.0000
2019-07-12,26.1900,26.1900,26.1400,26.1800,25.9560,3193245,0.0000,1.0000
2019-07-11,26.1200,26.1200,25.9550,25.9900,25.7676,4665270,0.0000,1.0000
2019-07-10,26.0400,26.0500,25.9500,25.9800,25.7577,3322701,0.0000,1.0000
2019-07-09,25.9200,25.9700,25.8715,25.9500,25.7280,2660696,0.0000,1.0000
2019-07-08,26.1200,26.2250,26.1150,26.2200,25.9957,4844117,0.0000,1.0000
2019-07-05,26.3900,26.4000,26.2800,26.3700,26.1444,3384181,0.0000,1.0000
2019-07-03,26.4500,26.5499,26.4500,26.5300,26.3030,1911992,0.0000,1.0000
2019-07-02,26.3900,26.4000,26.3050,26.3700,26.1444,3247796,0.0000,1.0000
2019-07-01,26.3200,26.3500,26.0800,26.1300,25.9064,6279956,0.0000,1.0000
2019-06-28,25.9500,25.9600,25.8600,25.8800,25.6586,5821247,0.0000,1.0000
2019-06-27,25.9600,26.0500,25.9300,26.0000,25.7775,3841893,0.0000,1.0000
2019-06-26,25.7800,25.8000,25.7300,25.7300,25.5099,2824799,0.0000,1.0000
2019-06-25,25.7200,25.7400,25.5700,25.5700,25.3512,3683912,0.0000,1.0000
2019-06-24,25.8600,25.8800,25.8150,25.8300,25.6090,2378647,0.0000,1.0000
2019-06-21,25.8000,25.8650,25.7650,25.8000,25.5793,3211446,0.0000,1.0000
2019-06-20,26.0800,26.1200,25.9200,25.9900,25.7676,2904438,0.0000,1.0000
2019-06-19,25.6000,25.7399,25.5600,25.6600,25.4405,4166847,0.0000,1.0000
2019-06-18,25.0200,25.4200,25.0200,25.3200,25.1034,6296969,0.0000,1.0000
2019-06-17,24.6200,24.6900,24.6100,24.6500,24.4391,4527538,0.4501,1.0000
2019-06-14,24.9800,25.0000,24.8700,24.8800,24.2248,6359716,0.0000,1.0000
2019-06-13,25.2000,25.2000,25.0500,25.1000,24.4390,4118982,0.0000,1.0000
2019-06-12,25.1100,25.1200,24.9600,25.0300,24.3708,4598467,0.0000,1.0000
2019-06-11,25.6900,25.7200,25.5600,25.6100,24.9355,7065825,0.0000,1.0000
2019-06-10,25.4800,25.5450,25.4200,25.4800,24.8090,5249473,0.0000,1.0000
2019-06-07,25.0200,25.2600,25.0200,25.0600,24.4000,4375890,0.0000,1.0000
2019-06-06,24.8600,24.9300,24.8350,24.9000,24.2442,6083348,0.0000,1.0000
2019-06-05,24.8200,24.8300,24.6700,24.7700,24.1177,4197756,0.0000,1.0000
2019-06-04,24.5300,24.7700,24.4900,24.7700,24.1177,5823076,0.0000,1.0000
2019-06-03,24.6000,24.6600,24.5300,24.6000,23.9521,5314070,0.0000,1.0000
2019-05-31,24.6000,24.6900,24.5500,24.6600,24.0106,4062138,0.0000,1.0000
2019-05-30,24.9200,24.9800,24.8300,24.8600,24.2053,3777481,0.0000,1.0000
2019-05-29,25.1700,25.3000,25.1200,25.2700,24.6045,5337401,0.0000,1.0000
2019-05-28,25.3000,25.3690,25.1400,25.1500,24.4877,6877880,0.0000,1.0000
2019-05-24,25.1400,25.1700,25.0230,25.0400,24.3805,4883792,0.0000,1.0000
2019-05-23,24.9900,25.0600,24.9300,25.0200,24.3611,7764490,0.0000,1.0000
2019-05-22,25.2600,25.3100,25.2200,25.2500,24.5850,4630620,0.0000,1.0000
2019-05-21,25.1300,25.1650,25.0750,25.1200,24.4584,3070344,0.0000,1.0000
2019-05-20,25.0300,25.1100,24.9600,25.0400,24.3805,4923993,0.0000,1.0000
2019-05-17,25.1600,25.2700,25.0900,25.1000,24.4390,5821841,0.0000,1.0000
2019-05-16,25.5200,25.6400,25.4900,25.4900,24.8187,5417821,0.0000,1.0000
2019-05-15,25.2400,25.4550,25.2400,25.4200,24.7505,6080980,0.0000,1.0000
2019-05-14,25.2200,25.3650,25.1850,25.2200,24.5558,5992459,0.0000,1.0000
2019-05-13,25.0300,25.0800,24.8000,24.9100,24.2540,7481591,0.0000,1.0000
2019-05-10,25.4900,25.7350,25.2700,25.6600,24.9842,8911135,0.0000,1.0000
2019-05-09,25.3700,25.6100,25.1850,25.4400,24.7700,9918041,0.0000,1.0000
2019-05-08,25.9200,26.0600,25.8700,25.9600,25.2763,6616520,0.0000,1.0000
2019-05-07,26.2200,26.2550,25.8900,26.0500,25.3639,8576607,0.0000,1.0000
2019-05-06,26.2700,26.4900,26.1800,26.3900,25.6950,7692345,0.0000,1.0000
2019-05-03,27.0300,27.1200,27.0300,27.1200,26.4058,3780665,0.0000,1.0000
2019-05-02,26.7900,26.8450,26.6750,26.7400,26.0358,7190002,0.0000,1.0000
2019-05-01,26.4900,26.6699,26.3500,26.3800,25.6853,3484721,0.0000,1.0000
2019-04-30,26.4900,26.5200,26.3900,26.4800,25.7826,6086589,0.0000,1.0000
2019-04-29,26.5900,26.6700,26.5850,26.6600,25.9579,2732018,0.0000,1.0000
2019-04-26,26.4800,26.5900,26.4310,26.5900,25.8897,4605208,0.0000,1.0000
2019-04-25,26.3400,26.4550,26.3200,26.4500,25.7534,3929153,0.0000,1.0000
2019-04-24,26.4200,26.4200,26.3032,26.3400,25.6463,3994762,0.0000,1.0000
2019-04-23,26.4900,26.6600,26.4600,26.6300,25.9287,5596905,0.0000,1.0000
2019-04-22,26.4600,26.5179,26.3500,26.4200,25.7242,3098230,0.0000,1.0000
2019-04-18,26.5700,26.5700,26.4800,26.4900,25.7924,3784510,0.0000,1.0000
2019-04-17,26.6200,26.6280,26.4401,26.4500,25.7534,3265709,0.0000,1.0000
2019-04-16,26.6000,26.6400,26.5500,26.5800,25.8800,2788840,0.0000,1.0000
2019-04-15,26.6000,26.6000,26.4100,26.4900,25.7924,5105075,0.0000,1.0000
2019-04-12,26.7700,26.7900,26.7100,26.7700,26.0650,4116394,0.0000,1.0000
2019-04-11,26.6600,26.6600,26.5450,26.5600,25.8605,5519350,0.0000,1.0000
2019-04-10,26.8500,26.8900,26.7850,26.8700,26.1624,4773579,0.0000,1.0000
2019-04-09,26.8300,26.8300,26.7500,26.7700,26.0650,6957261,0.0000,1.0000
2019-04-08,26.9100,26.9200,26.8200,26.9000,26.1916,2376824,0.0000,1.0000
2019-04-05,27.0300,27.1684,27.0300,27.1400,26.4252,2732875,0.0000,1.0000
2019-04-04,26.9800,26.9850,26.9200,26.9700,26.2597,10923842,0.0000,1.0000
2019-04-03,26.9800,27.0400,26.8450,26.8900,26.1818,8572579,0.0000,1.0000
2019-04-02,26.8300,26.8800,26.7600,26.8500,26.1429,8730645,0.0000,1.0000
2019-04-01,26.6600,26.7010,26.6000,26.6500,25.9481,12342204,0.0000,1.0000
2019-03-29,26.2500,26.3200,26.1601,26.2100,25.5197,6485992,0.0000,1.0000
2019-03-28,25.8700,25.9300,25.8400,25.8800,25.1984,5784816,0.0000,1.0000
2019-03-27,25.7500,25.7750,25.6300,25.7200,25.0426,3051936,0.0000,1.0000
2019-03-26,25.7300,25.7631,25.6300,25.7200,25.0426,2061145,0.0000,1.0000
2019-03-25,25.5200,25.6550,25.5150,25.6300,24.9550,3478323,0.0000,1.0000
2019-03-22,25.7800,25.8200,25.5200,25.5400,24.8674,6633320,0.0000,1.0000
2019-03-21,25.7600,25.9200,25.7300,25.9200,25.2374,4055160,0.0000,1.0000
2019-03-20,25.8600,26.0600,25.7600,25.9300,25.2471,6793332,0.0000,1.0000
2019-03-19,26.1300,26.1650,26.0350,26.0700,25.3834,4337789,0.0000,1.0000
2019-03-18,26.0000,26.0700,25.9700,26.0500,25.3639,3967340,0.0000,1.0000
2019-03-15,25.8300,25.9000,25.7700,25.8400,25.1595,4596508,0.0000,1.0000
2019-03-14,25.7000,25.7200,25.6250,25.7000,25.0232,4108155,0.0000,1.0000
2019-03-13,25.8500,25.9400,25.8000,25.8300,25.1497,5199265,0.0000,1.0000
2019-03-12,25.8300,25.8700,25.7800,25.8500,25.1692,3332138,0.0000,1.0000
2019-03-11,25.5200,25.7350,25.4700,25.7100,25.0329,5215065,0.0000,1.0000
2019-03-08,25.2500,25.2900,25.1300,25.2600,24.5948,5018824,0.0000,1.0000
2019-03-07,25.6700,25.6700,25.4300,25.4600,24.7895,5114830,0.0000,1.0000
2019-03-06,25.9000,25.9300,25.7700,25.8000,25.1205,4644366,0.0000,1.0000
2019-03-05,25.8000,25.9350,25.7500,25.8800,25.1984,4844474,0.0000,1.0000
